"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/10/28","11:00","-0.004","-","0.283"
"2015/10/28","12:00","-0.437","-","-0.124"
"2015/10/28","13:00","-0.745","-","-0.469"
"2015/10/28","14:00","-0.844","-","-0.518"
"2015/10/28","15:00","-0.696","-","-0.411"
"2015/10/28","16:00","-0.352","-","-0.054"
"2015/10/28","17:00","0.067","-","0.329"
"2015/10/28","18:00","0.447","-","0.753"
"2015/10/28","19:00","0.712","-","0.979"
"2015/10/28","20:00","0.808","-","1.114"
"2015/10/28","21:00","0.698","-","0.94"
"2015/10/28","22:00","0.401","-","0.678"
"2015/10/28","23:00","-0.002","-","0.305"
"2015/10/29","00:00","-0.404","-","-0.111"
"2015/10/29","01:00","-0.706","-","-0.452"
"2015/10/29","02:00","-0.818","-","-0.58"
"2015/10/29","03:00","-0.687","-","-0.511"
"2015/10/29","04:00","-0.338","-","-0.246"
"2015/10/29","05:00","0.119","-","0.175"
"2015/10/29","06:00","0.559","-","0.629"
"2015/10/29","07:00","0.891","-","0.983"
"2015/10/29","08:00","1.058","-","1.095"
"2015/10/29","09:00","1.02","-","1.043"
"2015/10/29","10:00","0.777","-","0.79"
"2015/10/29","11:00","0.386","-","0.37"
"2015/10/29","12:00","-0.061","-","-0.069"
"2015/10/29","13:00","-0.465","-","-0.444"
"2015/10/29","14:00","-0.734","-","-0.749"
"2015/10/29","15:00","-0.793","-","-0.795"
"2015/10/29","16:00","-0.625","-","-0.602"
"2015/10/29","17:00","-0.292","-","-0.266"
"2015/10/29","18:00","0.097","-","0.141"
"2015/10/29","19:00","0.442","-","0.427"
"2015/10/29","20:00","0.672","-","0.597"
"2015/10/29","21:00","0.733","-","0.665"
"2015/10/29","22:00","0.603","-","0.52"
"2015/10/29","23:00","0.31","-","0.297"
"2015/10/30","00:00","-0.068","-","-0.128"
"2015/10/30","01:00","-0.429","-","-0.5"
"2015/10/30","02:00","-0.679","-","-0.742"
"2015/10/30","03:00","-0.739","-","-0.856"
"2015/10/30","04:00","-0.576","-","-0.698"
"2015/10/30","05:00","-0.232","-","-0.373"
"2015/10/30","06:00","0.195","-","0.058"
"2015/10/30","07:00","0.592","-","0.447"
"2015/10/30","08:00","0.878","-","0.736"
"2015/10/30","09:00","1.001","-","0.868"
"2015/10/30","10:00","0.933","-","0.773"
"2015/10/30","11:00","0.684","-","0.549"
"2015/10/30","12:00","0.309","-","0.212"
"2015/10/30","13:00","-0.103","-","-0.146"
"2015/10/30","14:00","-0.46","-","-0.484"
"2015/10/30","15:00","-0.682","-","-0.754"
"2015/10/30","16:00","-0.712","-","-0.812"
"2015/10/30","17:00","-0.544","-","-0.646"
"2015/10/30","18:00","-0.236","-","-0.282"
"2015/10/30","19:00","0.116","-","0.058"
"2015/10/30","20:00","0.418","-","0.274"
"2015/10/30","21:00","0.608","-","0.447"
"2015/10/30","22:00","0.643","-","0.526"
"2015/10/30","23:00","0.508","-","0.394"
"2015/10/31","00:00","0.233","-","0.196"
"2015/10/31","01:00","-0.107","-","-0.147"
"2015/10/31","02:00","-0.415","-","-0.417"
"2015/10/31","03:00","-0.609","-","-0.636"
"2015/10/31","04:00","-0.632","-","-0.683"
"2015/10/31","05:00","-0.463","-","-0.529"
"2015/10/31","06:00","-0.141","-","-0.226"
"2015/10/31","07:00","0.244","-","0.161"
"2015/10/31","08:00","0.589","-","0.533"
"2015/10/31","09:00","0.822","-","0.832"
"2015/10/31","10:00","0.908","-","0.925"
"2015/10/31","11:00","0.826","-","0.79"
"2015/10/31","12:00","0.585","-","0.575"
"2015/10/31","13:00","0.24","-","0.206"
"2015/10/31","14:00","-0.123","-","-0.195"
"2015/10/31","15:00","-0.425","-","-0.445"
"2015/10/31","16:00","-0.608","-","-0.591"
"2015/10/31","17:00","-0.625","-","-0.573"
"2015/10/31","18:00","-0.468","-","-0.37"
"2015/10/31","19:00","-0.189","-","-0.135"
"2015/10/31","20:00","0.12","-","0.167"
"2015/10/31","21:00","0.377","-","0.411"
"2015/10/31","22:00","0.535","-","0.54"
"2015/10/31","23:00","0.558","-","0.598"
"2015/11/01","00:00","0.429","-","0.502"
"2015/11/01","01:00","0.179","-","0.227"
"2015/11/01","02:00","-0.113","-","-0.064"
"2015/11/01","03:00","-0.365","-","-0.329"
"2015/11/01","04:00","-0.517","-","-0.485"
"2015/11/01","05:00","-0.525","-","-0.484"
"2015/11/01","06:00","-0.365","-","-0.358"
"2015/11/01","07:00","-0.072","-","-0.053"
"2015/11/01","08:00","0.264","-","0.331"
"2015/11/01","09:00","0.551","-","0.596"
"2015/11/01","10:00","0.741","-","0.75"
"2015/11/01","11:00","0.803","-","0.805"
"2015/11/01","12:00","0.717","-","0.667"
"2015/11/01","13:00","0.492","-","0.433"
"2015/11/01","14:00","0.188","-","0.135"
"2015/11/01","15:00","-0.12","-","-0.146"
"2015/11/01","16:00","-0.378","-","-0.343"
"2015/11/01","17:00","-0.537","-","-0.54"
"2015/11/01","18:00","-0.549","-","-0.565"
"2015/11/01","19:00","-0.403","-","-0.451"
"2015/11/01","20:00","-0.155","-","-0.169"
"2015/11/01","21:00","0.112","-","0.092"
"2015/11/01","22:00","0.334","-","0.261"
"2015/11/01","23:00","0.473","-","0.385"
"2015/11/02","00:00","0.49","-","0.403"
"2015/11/02","01:00","0.371","-","0.335"
"2015/11/02","02:00","0.153","-","0.085"
"2015/11/02","03:00","-0.09","-","-0.154"
"2015/11/02","04:00","-0.301","-","-0.351"
"2015/11/02","05:00","-0.432","-","-0.494"
"2015/11/02","06:00","-0.436","-","-0.445"
"2015/11/02","07:00","-0.289","-","-0.267"
"2015/11/02","08:00","-0.03","-","-0.035"
"2015/11/02","09:00","0.255","-","0.298"
"2015/11/02","10:00","0.496","-","0.528"
"2015/11/02","11:00","0.657","-","0.665"
"2015/11/02","12:00","0.704","-","0.716"
"2015/11/02","13:00","0.618","-","0.6"
"2015/11/02","14:00","0.416","-","0.479"
"2015/11/02","15:00","0.156","-","0.16"
"2015/11/02","16:00","-0.11","-","-0.113"
"2015/11/02","17:00","-0.34","-","-0.275"
"2015/11/02","18:00","-0.484","-","-0.409"
"2015/11/02","19:00","-0.489","-","-0.403"
"2015/11/02","20:00","-0.354","-","-0.316"
"2015/11/02","21:00","-0.134","-","-0.05"
"2015/11/02","22:00","0.102","-","0.146"
"2015/11/02","23:00","0.305","-","0.356"
"2015/11/03","00:00","0.434","-","0.442"
"2015/11/03","01:00","0.448","-","0.475"
"2015/11/03","02:00","0.342","-","0.374"
"2015/11/03","03:00","0.156","-","0.124"
"2015/11/03","04:00","-0.055","-","-0.095"
"2015/11/03","05:00","-0.246","-","-0.286"
"2015/11/03","06:00","-0.368","-","-0.358"
"2015/11/03","07:00","-0.372","-","-0.346"
"2015/11/03","08:00","-0.24","-","-0.181"
"2015/11/03","09:00","-0.015","-","-0.023"
"2015/11/03","10:00","0.23","-","0.204"
"2015/11/03","11:00","0.443","-","0.434"
"2015/11/03","12:00","0.583","-","0.588"
"2015/11/03","13:00","0.62","-","0.582"
"2015/11/03","14:00","0.54","-","0.543"
"2015/11/03","15:00","0.363","-","0.4"
"2015/11/03","16:00","0.133","-","0.153"
"2015/11/03","17:00","-0.11","-","-0.06"
"2015/11/03","18:00","-0.323","-","-0.217"
"2015/11/03","19:00","-0.451","-","-0.377"
"2015/11/03","20:00","-0.449","-","-0.378"
"2015/11/03","21:00","-0.322","-","-0.271"
"2015/11/03","22:00","-0.117","-","-0.038"
"2015/11/03","23:00","0.107","-","0.158"
"2015/11/04","00:00","0.301","-","0.333"
"2015/11/04","01:00","0.422","-","0.475"
"2015/11/04","02:00","0.437","-","0.478"
"2015/11/04","03:00","0.343","-","0.374"
"2015/11/04","04:00","0.173","-","0.205"
"2015/11/04","05:00","-0.029","-","-0.041"
"2015/11/04","06:00","-0.213","-","-0.213"
"2015/11/04","07:00","-0.331","-","-0.287"
"2015/11/04","08:00","-0.338","-","-0.272"
"2015/11/04","09:00","-0.221","-","-0.134"
"2015/11/04","10:00","-0.019","-","0.04"
"2015/11/04","11:00","0.206","-","0.275"
"2015/11/04","12:00","0.401","-","0.461"
"2015/11/04","13:00","0.529","-","0.559"
"2015/11/04","14:00","0.562","-","0.636"
"2015/11/04","15:00","0.488","-","0.591"
"2015/11/04","16:00","0.322","-","0.423"
"2015/11/04","17:00","0.101","-","0.171"
"2015/11/04","18:00","-0.131","-","-0.054"
"2015/11/04","19:00","-0.328","-","-0.259"
"2015/11/04","20:00","-0.441","-","-0.37"
"2015/11/04","21:00","-0.431","-","-0.363"
"2015/11/04","22:00","-0.298","-","-0.236"
"2015/11/04","23:00","-0.09","-","0.031"
"2015/11/05","00:00","0.134","-","0.252"
"2015/11/05","01:00","0.325","-","0.429"
"2015/11/05","02:00","0.443","-","0.535"
"2015/11/05","03:00","0.458","-","0.526"
"2015/11/05","04:00","0.361","-","0.425"
"2015/11/05","05:00","0.183","-","0.211"
"2015/11/05","06:00","-0.023","-","0.028"
"2015/11/05","07:00","-0.208","-","-0.166"
"2015/11/05","08:00","-0.327","-","-0.249"
"2015/11/05","09:00","-0.337","-","-0.314"
"2015/11/05","10:00","-0.224","-","-0.201"
"2015/11/05","11:00","-0.026","-","-0.035"
"2015/11/05","12:00","0.192","-","0.211"
"2015/11/05","13:00","0.378","-","0.382"
"2015/11/05","14:00","0.501","-","0.5"
"2015/11/05","15:00","0.533","-","0.549"
"2015/11/05","16:00","0.453","-","0.448"
"2015/11/05","17:00","0.278","-","0.333"
"2015/11/05","18:00","0.055","-","0.067"
"2015/11/05","19:00","-0.171","-","-0.19"
"2015/11/05","20:00","-0.357","-","-0.328"
"2015/11/05","21:00","-0.456","-","-0.427"
"2015/11/05","22:00","-0.424","-","-0.387"
"2015/11/05","23:00","-0.267","-","-0.229"
"2015/11/06","00:00","-0.043","-","0.01"
"2015/11/06","01:00","0.188","-","0.253"
"2015/11/06","02:00","0.381","-","0.449"
"2015/11/06","03:00","0.498","-","0.56"
"2015/11/06","04:00","0.497","-","0.574"
"2015/11/06","05:00","0.375","-","0.465"
"2015/11/06","06:00","0.177","-","0.262"
"2015/11/06","07:00","-0.041","-","0.032"
"2015/11/06","08:00","-0.235","-","-0.126"
"2015/11/06","09:00","-0.358","-","-0.252"
"2015/11/06","10:00","-0.361","-","-0.288"
"2015/11/06","11:00","-0.233","-","-0.19"
"2015/11/06","12:00","-0.026","-","-0.02"
"2015/11/06","13:00","0.194","-","0.176"
"2015/11/06","14:00","0.381","-","0.445"
"2015/11/06","15:00","0.504","-","0.536"
"2015/11/06","16:00","0.522","-","0.533"
"2015/11/06","17:00","0.418","-","0.431"
"2015/11/06","18:00","0.224","-","0.22"
"2015/11/06","19:00","-0.008","-","-0.107"
"2015/11/06","20:00","-0.233","-","-0.311"
"2015/11/06","21:00","-0.411","-","-0.445"
"2015/11/06","22:00","-0.484","-","-0.515"
"2015/11/06","23:00","-0.411","-","-0.426"
"2015/11/07","00:00","-0.219","-","-0.273"
"2015/11/07","01:00","0.028","-","-0.002"
"2015/11/07","02:00","0.272","-","0.234"
"2015/11/07","03:00","0.47","-","0.355"
"2015/11/07","04:00","0.57","-","0.519"
"2015/11/07","05:00","0.534","-","0.453"
"2015/11/07","06:00","0.374","-","0.339"
"2015/11/07","07:00","0.148","-","0.11"
"2015/11/07","08:00","-0.091","-","-0.107"
"2015/11/07","09:00","-0.297","-","-0.319"
"2015/11/07","10:00","-0.413","-","-0.46"
"2015/11/07","11:00","-0.39","-","-0.446"
"2015/11/07","12:00","-0.236","-","-0.319"
"2015/11/07","13:00","-0.012","-","-0.061"
"2015/11/07","14:00","0.22","-","0.124"
"2015/11/07","15:00","0.413","-","0.31"
"2015/11/07","16:00","0.524","-","0.492"
"2015/11/07","17:00","0.511","-","0.511"
"2015/11/07","18:00","0.373","-","0.366"
"2015/11/07","19:00","0.155","-","0.102"
"2015/11/07","20:00","-0.091","-","-0.146"
"2015/11/07","21:00","-0.32","-","-0.339"
"2015/11/07","22:00","-0.477","-","-0.556"
"2015/11/07","23:00","-0.505","-","-0.619"
"2015/11/08","00:00","-0.381","-","-0.4"
"2015/11/08","01:00","-0.148","-","-0.2"
"2015/11/08","02:00","0.128","-","0.072"
"2015/11/08","03:00","0.388","-","0.281"
"2015/11/08","04:00","0.575","-","0.46"
"2015/11/08","05:00","0.637","-","0.541"
"2015/11/08","06:00","0.552","-","0.482"
"2015/11/08","07:00","0.35","-","0.373"
"2015/11/08","08:00","0.089","-","0.114"
"2015/11/08","09:00","-0.174","-","-0.137"
"2015/11/08","10:00","-0.382","-","-0.35"
"2015/11/08","11:00","-0.472","-","-0.485"
"2015/11/08","12:00","-0.412","-","-0.447"
"2015/11/08","13:00","-0.223","-","-0.296"
"2015/11/08","14:00","0.027","-","-0.065"
"2015/11/08","15:00","0.274","-","0.227"
"2015/11/08","16:00","0.462","-","0.453"
"2015/11/08","17:00","0.542","-","0.546"
"2015/11/08","18:00","0.488","-","0.461"
"2015/11/08","19:00","0.313","-","0.231"
"2015/11/08","20:00","0.065","-","0.014"
"2015/11/08","21:00","-0.197","-","-0.251"
"2015/11/08","22:00","-0.417","-","-0.479"
"2015/11/08","23:00","-0.535","-","-0.563"
"2015/11/09","00:00","-0.504","-","-0.589"
"2015/11/09","01:00","-0.323","-","-0.41"
"2015/11/09","02:00","-0.044","-","-0.127"
"2015/11/09","03:00","0.259","-","0.16"
"2015/11/09","04:00","0.517","-","0.424"
"2015/11/09","05:00","0.671","-","0.561"
"2015/11/09","06:00","0.682","-","0.593"
"2015/11/09","07:00","0.544","-","0.474"
"2015/11/09","08:00","0.293","-","0.23"
"2015/11/09","09:00","-0.004","-","-0.03"
"2015/11/09","10:00","-0.28","-","-0.311"
"2015/11/09","11:00","-0.469","-","-0.527"
"2015/11/09","12:00","-0.52","-","-0.587"
"2015/11/09","13:00","-0.412","-","-0.516"
"2015/11/09","14:00","-0.181","-","-0.287"
"2015/11/09","15:00","0.096","-","0.059"
"2015/11/09","16:00","0.343","-","0.289"
"2015/11/09","17:00","0.505","-","0.458"
"2015/11/09","18:00","0.544","-","0.485"
"2015/11/09","19:00","0.445","-","0.411"
"2015/11/09","20:00","0.229","-","0.216"
"2015/11/09","21:00","-0.048","-","-0.02"
"2015/11/09","22:00","-0.313","-","-0.243"
"2015/11/09","23:00","-0.504","-","-0.399"
"2015/11/10","00:00","-0.568","-","-0.542"
"2015/11/10","01:00","-0.472","-","-0.391"
"2015/11/10","02:00","-0.228","-","-0.174"
"2015/11/10","03:00","0.093","-","0.196"
"2015/11/10","04:00","0.404","-","0.549"
"2015/11/10","05:00","0.635","-","0.791"
"2015/11/10","06:00","0.742","-","0.968"
"2015/11/10","07:00","0.696","-","0.945"
"2015/11/10","08:00","0.498","-","0.832"
"2015/11/10","09:00","0.199","-","0.541"
"2015/11/10","10:00","-0.122","-","0.191"
"2015/11/10","11:00","-0.389","-","-0.088"
"2015/11/10","12:00","-0.543","-","-0.162"
"2015/11/10","13:00","-0.542","-","-0.242"
"2015/11/10","14:00","-0.378","-","-0.129"
"2015/11/10","15:00","-0.106","-","0.159"
"2015/11/10","16:00","0.181","-","0.447"
"2015/11/10","17:00","0.407","-","0.682"
"2015/11/10","18:00","0.53","-","0.828"
"2015/11/10","19:00","0.524","-","0.838"
"2015/11/10","20:00","0.376","-","0.753"
"2015/11/10","21:00","0.118","-","0.526"
"2015/11/10","22:00","-0.173","-","0.236"
"2015/11/10","23:00","-0.42","-","0.005"
"2015/11/11","00:00","-0.565","-","-0.151"
"2015/11/11","01:00","-0.565","-","-0.181"
"2015/11/11","02:00","-0.397","-","-0.039"
"2015/11/11","03:00","-0.095","-","0.184"
"2015/11/11","04:00","0.247","-","0.5"
"2015/11/11","05:00","0.538","-","0.806"
"2015/11/11","06:00","0.726","-","1.035"
"2015/11/11","07:00","0.777","-","1.082"
"2015/11/11","08:00","0.668","-","0.993"
"2015/11/11","09:00","0.411","-","0.779"
"2015/11/11","10:00","0.077","-","0.477"
"2015/11/11","11:00","-0.244","-","0.149"
"2015/11/11","12:00","-0.483","-","-0.119"
"2015/11/11","13:00","-0.589","-","-0.26"
"2015/11/11","14:00","-0.525","-","-0.204"
"2015/11/11","15:00","-0.306","-","-0.007"
"2015/11/11","16:00","-0.012","-","0.264"
"2015/11/11","17:00","0.261","-","0.551"
"2015/11/11","18:00","0.452","-","0.79"
"2015/11/11","19:00","0.531","-","0.777"
"2015/11/11","20:00","0.474","-","0.774"
"2015/11/11","21:00","0.276","-","0.589"
"2015/11/11","22:00","-0.008","-","0.308"
"2015/11/11","23:00","-0.292","-","0.046"
"2015/11/12","00:00","-0.503","-","-0.207"
"2015/11/12","01:00","-0.591","-","-0.261"
"2015/11/12","02:00","-0.517","-","-0.202"
"2015/11/12","03:00","-0.279","-","0.071"
"2015/11/12","04:00","0.058","-","0.393"
"2015/11/12","05:00","0.392","-","0.717"
"2015/11/12","06:00","0.646","-","0.963"
"2015/11/12","07:00","0.782","-","1.174"
"2015/11/12","08:00","0.771","-","1.191"
"2015/11/12","09:00","0.597","-","1.069"
"2015/11/12","10:00","0.294","-","0.779"
"2015/11/12","11:00","-0.051","-","0.464"
"2015/11/12","12:00","-0.354","-","0.158"
"2015/11/12","13:00","-0.552","-","-0.028"
"2015/11/12","14:00","-0.597","-","-0.102"
"2015/11/12","15:00","-0.469","-","0.014"
"2015/11/12","16:00","-0.212","-","0.26"
"2015/11/12","17:00","0.081","-","0.565"
"2015/11/12","18:00","0.324","-","0.738"
"2015/11/12","19:00","0.474","-","0.886"
"2015/11/12","20:00","0.504","-","0.877"
"2015/11/12","21:00","0.393","-","0.759"
"2015/11/12","22:00","0.159","-","0.515"
"2015/11/12","23:00","-0.13","-","0.216"
"2015/11/13","00:00","-0.39","-","-0.183"
"2015/11/13","01:00","-0.553","-","-0.443"
"2015/11/13","02:00","-0.574","-","-0.523"
"2015/11/13","03:00","-0.427","-","-0.323"
"2015/11/13","04:00","-0.139","-","-0.056"
"2015/11/13","05:00","0.205","-","0.2"
"2015/11/13","06:00","0.511","-","0.51"
"2015/11/13","07:00","0.72","-","0.702"
"2015/11/13","08:00","0.798","-","0.802"
"2015/11/13","09:00","0.722","-","0.716"
"2015/11/13","10:00","0.495","-","0.446"
"2015/11/13","11:00","0.169","-","0.073"
"2015/11/13","12:00","-0.171","-","-0.204"
"2015/11/13","13:00","-0.442","-","-0.485"
"2015/11/13","14:00","-0.585","-","-0.689"
"2015/11/13","15:00","-0.565","-","-0.682"
"2015/11/13","16:00","-0.389","-","-0.581"
"2015/11/13","17:00","-0.118","-","-0.235"
"2015/11/13","18:00","0.157","-","0.024"
"2015/11/13","19:00","0.367","-","0.182"
"2015/11/13","20:00","0.471","-","0.305"
"2015/11/13","21:00","0.45","-","0.249"
"2015/11/13","22:00","0.298","-","0.073"
"2015/11/13","23:00","0.046","-","-0.23"
"2015/11/14","00:00","-0.233","-","-0.518"
"2015/11/14","01:00","-0.457","-","-0.779"
"2015/11/14","02:00","-0.564","-","-0.88"
"2015/11/14","03:00","-0.516","-","-0.831"
"2015/11/14","04:00","-0.315","-","-0.579"
"2015/11/14","05:00","-0.006","-","-0.365"
"2015/11/14","06:00","0.327","-","-0.03"
"2015/11/14","07:00","0.6","-","0.228"
"2015/11/14","08:00","0.758","-","0.413"
"2015/11/14","09:00","0.775","-","0.499"
"2015/11/14","10:00","0.646","-","0.324"
"2015/11/14","11:00","0.385","-","0.101"
"2015/11/14","12:00","0.051","-","-0.192"
"2015/11/14","13:00","-0.27","-","-0.499"
"2015/11/14","14:00","-0.498","-","-0.764"
"2015/11/14","15:00","-0.583","-","-0.871"
"2015/11/14","16:00","-0.513","-","-0.74"
"2015/11/14","17:00","-0.31","-","-0.528"
"2015/11/14","18:00","-0.039","-","-0.217"
"2015/11/14","19:00","0.216","-","0.03"
"2015/11/14","20:00","0.388","-","0.196"
"2015/11/14","21:00","0.446","-","0.253"
"2015/11/14","22:00","0.384","-","0.209"
"2015/11/14","23:00","0.208","-","0.038"
"2015/11/15","00:00","-0.047","-","-0.215"
"2015/11/15","01:00","-0.308","-","-0.386"
"2015/11/15","02:00","-0.489","-","-0.62"
"2015/11/15","03:00","-0.538","-","-0.674"
"2015/11/15","04:00","-0.441","-","-0.604"
"2015/11/15","05:00","-0.211","-","-0.353"
"2015/11/15","06:00","0.103","-","-0.105"
"2015/11/15","07:00","0.419","-","0.254"
"2015/11/15","08:00","0.652","-","0.541"
"2015/11/15","09:00","0.758","-","0.7"
"2015/11/15","10:00","0.727","-","0.685"
"2015/11/15","11:00","0.562","-","0.528"
"2015/11/15","12:00","0.282","-","0.218"
"2015/11/15","13:00","-0.05","-","-0.123"
"2015/11/15","14:00","-0.341","-","-0.448"
"2015/11/15","15:00","-0.522","-","-0.675"
"2015/11/15","16:00","-0.563","-","-0.658"
"2015/11/15","17:00","-0.462","-","-0.553"
"2015/11/15","18:00","-0.245","-","-0.363"
"2015/11/15","19:00","0.024","-","-0.104"
"2015/11/15","20:00","0.256","-","0.051"
"2015/11/15","21:00","0.391","-","0.22"
"2015/11/15","22:00","0.416","-","0.257"
"2015/11/15","23:00","0.33","-","0.183"
"2015/11/16","00:00","0.14","-","-0.022"
"2015/11/16","01:00","-0.113","-","-0.254"
"2015/11/16","02:00","-0.347","-","-0.496"
"2015/11/16","03:00","-0.486","-","-0.656"
"2015/11/16","04:00","-0.497","-","-0.713"
"2015/11/16","05:00","-0.374","-","-0.598"
"2015/11/16","06:00","-0.132","-","-0.326"
"2015/11/16","07:00","0.181","-","0.013"
"2015/11/16","08:00","0.473","-","0.346"
"2015/11/16","09:00","0.666","-","0.604"
"2015/11/16","10:00","0.733","-","0.683"
"2015/11/16","11:00","0.673","-","0.636"
"2015/11/16","12:00","0.485","-","0.465"
"2015/11/16","13:00","0.194","-","0.206"
"2015/11/16","14:00","-0.124","-","-0.132"
"2015/11/16","15:00","-0.382","-","-0.376"
"2015/11/16","16:00","-0.529","-","-0.553"
"2015/11/16","17:00","-0.546","-","-0.542"
"2015/11/16","18:00","-0.426","-","-0.425"
"2015/11/16","19:00","-0.196","-","-0.22"
"2015/11/16","20:00","0.068","-","0.08"
"2015/11/16","21:00","0.278","-","0.257"
"2015/11/16","22:00","0.39","-","0.412"
"2015/11/16","23:00","0.399","-","0.448"
"2015/11/17","00:00","0.3","-","0.371"
"2015/11/17","01:00","0.102","-","0.21"
"2015/11/17","02:00","-0.142","-","-0.014"
"2015/11/17","03:00","-0.351","-","-0.203"
"2015/11/17","04:00","-0.466","-","-0.296"
"2015/11/17","05:00","-0.464","-","-0.256"
"2015/11/17","06:00","-0.333","-","-0.12"
"2015/11/17","07:00","-0.085","-","0.098"
"2015/11/17","08:00","0.219","-","0.414"
"2015/11/17","09:00","0.486","-","0.681"
"2015/11/17","10:00","0.653","-","0.846"
"2015/11/17","11:00","0.7","-","0.893"
"2015/11/17","12:00","0.623","-","0.846"
"2015/11/17","13:00","0.421","-","0.623"
"2015/11/17","14:00","0.131","-","0.281"
"2015/11/17","15:00","-0.169","-","-0.018"
"2015/11/17","16:00","-0.407","-","-0.253"
"2015/11/17","17:00","-0.54","-","-0.398"
"2015/11/17","18:00","-0.542","-","-0.356"
"2015/11/17","19:00","-0.405","-","-0.276"
"2015/11/17","20:00","-0.166","-","-0.065"
"2015/11/17","21:00","0.094","-","0.22"
"2015/11/17","22:00","0.295","-","0.429"
"2015/11/17","23:00","0.403","-","0.582"
"2015/11/18","00:00","0.407","-","0.569"
"2015/11/18","01:00","0.301","-","0.506"
