"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2010/10/28","03:00","-0.391","-","-0.405"
"2010/10/28","04:00","-0.456","-","-0.533"
"2010/10/28","05:00","-0.392","-","-0.389"
"2010/10/28","06:00","-0.199","-","-0.225"
"2010/10/28","07:00","0.091","-","0.08"
"2010/10/28","08:00","0.399","-","0.39"
"2010/10/28","09:00","0.637","-","0.637"
"2010/10/28","10:00","0.757","-","0.784"
"2010/10/28","11:00","0.753","-","0.755"
"2010/10/28","12:00","0.629","-","0.603"
"2010/10/28","13:00","0.397","-","0.359"
"2010/10/28","14:00","0.107","-","0.099"
"2010/10/28","15:00","-0.165","-","-0.157"
"2010/10/28","16:00","-0.36","-","-0.377"
"2010/10/28","17:00","-0.452","-","-0.478"
"2010/10/28","18:00","-0.423","-","-0.461"
"2010/10/28","19:00","-0.274","-","-0.342"
"2010/10/28","20:00","-0.05","-","-0.081"
"2010/10/28","21:00","0.17","-","0.091"
"2010/10/28","22:00","0.325","-","0.273"
"2010/10/28","23:00","0.394","-","0.329"
"2010/10/29","00:00","0.364","-","0.25"
"2010/10/29","01:00","0.229","-","0.118"
"2010/10/29","02:00","0.018","-","-0.073"
"2010/10/29","03:00","-0.203","-","-0.269"
"2010/10/29","04:00","-0.367","-","-0.401"
"2010/10/29","05:00","-0.43","-","-0.452"
"2010/10/29","06:00","-0.369","-","-0.372"
"2010/10/29","07:00","-0.178","-","-0.205"
"2010/10/29","08:00","0.104","-","0.032"
"2010/10/29","09:00","0.395","-","0.363"
"2010/10/29","10:00","0.615","-","0.607"
"2010/10/29","11:00","0.728","-","0.801"
"2010/10/29","12:00","0.721","-","0.781"
"2010/10/29","13:00","0.594","-","0.603"
"2010/10/29","14:00","0.365","-","0.364"
"2010/10/29","15:00","0.088","-","0.104"
"2010/10/29","16:00","-0.173","-","-0.202"
"2010/10/29","17:00","-0.368","-","-0.455"
"2010/10/29","18:00","-0.462","-","-0.513"
"2010/10/29","19:00","-0.429","-","-0.504"
"2010/10/29","20:00","-0.274","-","-0.293"
"2010/10/29","21:00","-0.049","-","-0.057"
"2010/10/29","22:00","0.173","-","0.135"
"2010/10/29","23:00","0.338","-","0.29"
"2010/10/30","00:00","0.416","-","0.372"
"2010/10/30","01:00","0.391","-","0.303"
"2010/10/30","02:00","0.26","-","0.189"
"2010/10/30","03:00","0.055","-","0.021"
"2010/10/30","04:00","-0.166","-","-0.203"
"2010/10/30","05:00","-0.342","-","-0.402"
"2010/10/30","06:00","-0.423","-","-0.533"
"2010/10/30","07:00","-0.375","-","-0.44"
"2010/10/30","08:00","-0.195","-","-0.26"
"2010/10/30","09:00","0.075","-","0.023"
"2010/10/30","10:00","0.357","-","0.299"
"2010/10/30","11:00","0.579","-","0.5"
"2010/10/30","12:00","0.697","-","0.631"
"2010/10/30","13:00","0.696","-","0.61"
"2010/10/30","14:00","0.576","-","0.472"
"2010/10/30","15:00","0.357","-","0.256"
"2010/10/30","16:00","0.083","-","-0.034"
"2010/10/30","17:00","-0.186","-","-0.243"
"2010/10/30","18:00","-0.393","-","-0.448"
"2010/10/30","19:00","-0.491","-","-0.605"
"2010/10/30","20:00","-0.456","-","-0.594"
"2010/10/30","21:00","-0.295","-","-0.563"
"2010/10/30","22:00","-0.055","-","-0.391"
"2010/10/30","23:00","0.189","-","-0.134"
"2010/10/31","00:00","0.377","-","0.067"
"2010/10/31","01:00","0.472","-","0.173"
"2010/10/31","02:00","0.459","-","0.165"
"2010/10/31","03:00","0.335","-","0.052"
"2010/10/31","04:00","0.121","-","-0.19"
"2010/10/31","05:00","-0.124","-","-0.428"
"2010/10/31","06:00","-0.329","-","-0.645"
"2010/10/31","07:00","-0.437","-","-0.774"
"2010/10/31","08:00","-0.413","-","-0.687"
"2010/10/31","09:00","-0.25","-","-0.517"
"2010/10/31","10:00","0.014","-","-0.238"
"2010/10/31","11:00","0.304","-","0.094"
"2010/10/31","12:00","0.537","-","0.367"
"2010/10/31","13:00","0.669","-","0.511"
"2010/10/31","14:00","0.685","-","0.492"
"2010/10/31","15:00","0.578","-","0.421"
"2010/10/31","16:00","0.359","-","0.194"
"2010/10/31","17:00","0.072","-","-0.07"
"2010/10/31","18:00","-0.214","-","-0.347"
"2010/10/31","19:00","-0.434","-","-0.595"
"2010/10/31","20:00","-0.54","-","-0.713"
"2010/10/31","21:00","-0.503","-","-0.663"
"2010/10/31","22:00","-0.322","-","-0.36"
"2010/10/31","23:00","-0.05","-","-0.07"
"2010/11/01","00:00","0.228","-","0.198"
"2010/11/01","01:00","0.445","-","0.413"
"2010/11/01","02:00","0.565","-","0.604"
"2010/11/01","03:00","0.566","-","0.606"
"2010/11/01","04:00","0.434","-","0.432"
"2010/11/01","05:00","0.192","-","0.188"
"2010/11/01","06:00","-0.09","-","-0.034"
"2010/11/01","07:00","-0.332","-","-0.334"
"2010/11/01","08:00","-0.476","-","-0.443"
"2010/11/01","09:00","-0.482","-","-0.388"
"2010/11/01","10:00","-0.33","-","-0.245"
"2010/11/01","11:00","-0.058","-","-0.021"
"2010/11/01","12:00","0.247","-","0.299"
"2010/11/01","13:00","0.499","-","0.556"
"2010/11/01","14:00","0.654","-","0.705"
"2010/11/01","15:00","0.691","-","0.743"
"2010/11/01","16:00","0.589","-","0.6"
"2010/11/01","17:00","0.355","-","0.383"
"2010/11/01","18:00","0.047","-","0.034"
"2010/11/01","19:00","-0.257","-","-0.278"
"2010/11/01","20:00","-0.492","-","-0.511"
"2010/11/01","21:00","-0.606","-","-0.662"
"2010/11/01","22:00","-0.555","-","-0.59"
"2010/11/01","23:00","-0.339","-","-0.372"
"2010/11/02","00:00","-0.026","-","-0.053"
"2010/11/02","01:00","0.29","-","0.257"
"2010/11/02","02:00","0.543","-","0.521"
"2010/11/02","03:00","0.689","-","0.686"
"2010/11/02","04:00","0.692","-","0.706"
"2010/11/02","05:00","0.533","-","0.528"
"2010/11/02","06:00","0.252","-","0.265"
"2010/11/02","07:00","-0.07","-","-0.064"
"2010/11/02","08:00","-0.357","-","-0.302"
"2010/11/02","09:00","-0.542","-","-0.494"
"2010/11/02","10:00","-0.569","-","-0.537"
"2010/11/02","11:00","-0.414","-","-0.39"
"2010/11/02","12:00","-0.126","-","-0.056"
"2010/11/02","13:00","0.198","-","0.262"
"2010/11/02","14:00","0.476","-","0.488"
"2010/11/02","15:00","0.658","-","0.684"
"2010/11/02","16:00","0.704","-","0.734"
"2010/11/02","17:00","0.59","-","0.659"
"2010/11/02","18:00","0.335","-","0.366"
"2010/11/02","19:00","0.007","-","0.022"
"2010/11/02","20:00","-0.317","-","-0.292"
"2010/11/02","21:00","-0.568","-","-0.572"
"2010/11/02","22:00","-0.678","-","-0.657"
"2010/11/02","23:00","-0.595","-","-0.553"
"2010/11/03","00:00","-0.335","-","-0.325"
"2010/11/03","01:00","0.022","-","0.046"
"2010/11/03","02:00","0.38","-","0.427"
"2010/11/03","03:00","0.666","-","0.679"
"2010/11/03","04:00","0.823","-","0.857"
"2010/11/03","05:00","0.806","-","0.851"
"2010/11/03","06:00","0.611","-","0.635"
"2010/11/03","07:00","0.29","-","0.314"
"2010/11/03","08:00","-0.077","-","-0.008"
"2010/11/03","09:00","-0.409","-","-0.266"
"2010/11/03","10:00","-0.623","-","-0.557"
"2010/11/03","11:00","-0.653","-","-0.626"
"2010/11/03","12:00","-0.484","-","-0.415"
"2010/11/03","13:00","-0.177","-","-0.084"
"2010/11/03","14:00","0.172","-","0.283"
"2010/11/03","15:00","0.476","-","0.556"
"2010/11/03","16:00","0.671","-","0.771"
"2010/11/03","17:00","0.709","-","0.853"
"2010/11/03","18:00","0.575","-","0.722"
"2010/11/03","19:00","0.299","-","0.396"
"2010/11/03","20:00","-0.05","-","0.038"
"2010/11/03","21:00","-0.394","-","-0.294"
"2010/11/03","22:00","-0.648","-","-0.505"
"2010/11/03","23:00","-0.734","-","-0.607"
"2010/11/04","00:00","-0.61","-","-0.522"
"2010/11/04","01:00","-0.304","-","-0.156"
"2010/11/04","02:00","0.098","-","0.281"
"2010/11/04","03:00","0.492","-","0.669"
"2010/11/04","04:00","0.794","-","0.962"
"2010/11/04","05:00","0.938","-","1.103"
"2010/11/04","06:00","0.89","-","1.169"
"2010/11/04","07:00","0.657","-","1.039"
"2010/11/04","08:00","0.294","-","0.592"
"2010/11/04","09:00","-0.116","-","0.229"
"2010/11/04","10:00","-0.478","-","-0.074"
"2010/11/04","11:00","-0.7","-","-0.316"
"2010/11/04","12:00","-0.718","-","-0.34"
"2010/11/04","13:00","-0.528","-","-0.124"
"2010/11/04","14:00","-0.194","-","0.24"
"2010/11/04","15:00","0.178","-","0.655"
"2010/11/04","16:00","0.491","-","0.895"
"2010/11/04","17:00","0.678","-","1.111"
"2010/11/04","18:00","0.697","-","1.181"
"2010/11/04","19:00","0.541","-","0.95"
"2010/11/04","20:00","0.242","-","0.679"
"2010/11/04","21:00","-0.127","-","0.265"
"2010/11/04","22:00","-0.476","-","-0.099"
"2010/11/04","23:00","-0.712","-","-0.341"
"2010/11/05","00:00","-0.762","-","-0.382"
"2010/11/05","01:00","-0.592","-","-0.24"
"2010/11/05","02:00","-0.238","-","0.128"
"2010/11/05","03:00","0.2","-","0.523"
"2010/11/05","04:00","0.609","-","0.904"
"2010/11/05","05:00","0.899","-","1.135"
"2010/11/05","06:00","1.015","-","1.315"
"2010/11/05","07:00","0.932","-","1.243"
"2010/11/05","08:00","0.659","-","0.91"
"2010/11/05","09:00","0.256","-","0.512"
"2010/11/05","10:00","-0.179","-","0.046"
"2010/11/05","11:00","-0.545","-","-0.361"
"2010/11/05","12:00","-0.755","-","-0.513"
"2010/11/05","13:00","-0.749","-","-0.585"
"2010/11/05","14:00","-0.53","-","-0.401"
"2010/11/05","15:00","-0.172","-","-0.081"
"2010/11/05","16:00","0.206","-","0.333"
"2010/11/05","17:00","0.506","-","0.586"
"2010/11/05","18:00","0.67","-","0.802"
"2010/11/05","19:00","0.666","-","0.739"
"2010/11/05","20:00","0.484","-","0.587"
"2010/11/05","21:00","0.163","-","0.247"
"2010/11/05","22:00","-0.212","-","-0.158"
"2010/11/05","23:00","-0.544","-","-0.511"
"2010/11/06","00:00","-0.747","-","-0.678"
"2010/11/06","01:00","-0.752","-","-0.725"
"2010/11/06","02:00","-0.533","-","-0.5"
"2010/11/06","03:00","-0.14","-","-0.083"
"2010/11/06","04:00","0.311","-","0.422"
"2010/11/06","05:00","0.704","-","0.693"
"2010/11/06","06:00","0.964","-","0.946"
"2010/11/06","07:00","1.045","-","1.056"
"2010/11/06","08:00","0.921","-","1.007"
"2010/11/06","09:00","0.609","-","0.715"
"2010/11/06","10:00","0.185","-","0.228"
"2010/11/06","11:00","-0.248","-","-0.22"
"2010/11/06","12:00","-0.597","-","-0.513"
"2010/11/06","13:00","-0.778","-","-0.762"
"2010/11/06","14:00","-0.736","-","-0.701"
"2010/11/06","15:00","-0.486","-","-0.453"
"2010/11/06","16:00","-0.122","-","-0.052"
"2010/11/06","17:00","0.237","-","0.263"
"2010/11/06","18:00","0.509","-","0.55"
"2010/11/06","19:00","0.646","-","0.639"
"2010/11/06","20:00","0.612","-","0.722"
"2010/11/06","21:00","0.402","-","0.445"
"2010/11/06","22:00","0.073","-","0.164"
"2010/11/06","23:00","-0.286","-","-0.264"
"2010/11/07","00:00","-0.585","-","-0.496"
"2010/11/07","01:00","-0.745","-","-0.659"
"2010/11/07","02:00","-0.698","-","-0.684"
"2010/11/07","03:00","-0.434","-","-0.393"
"2010/11/07","04:00","-0.026","-","-0.03"
"2010/11/07","05:00","0.406","-","0.484"
"2010/11/07","06:00","0.763","-","0.852"
"2010/11/07","07:00","0.984","-","1.042"
"2010/11/07","08:00","1.023","-","1.145"
"2010/11/07","09:00","0.857","-","0.977"
"2010/11/07","10:00","0.522","-","0.613"
"2010/11/07","11:00","0.102","-","0.287"
"2010/11/07","12:00","-0.308","-","-0.216"
"2010/11/07","13:00","-0.623","-","-0.476"
"2010/11/07","14:00","-0.76","-","-0.657"
"2010/11/07","15:00","-0.678","-","-0.639"
"2010/11/07","16:00","-0.412","-","-0.375"
"2010/11/07","17:00","-0.066","-","0.068"
"2010/11/07","18:00","0.26","-","0.339"
"2010/11/07","19:00","0.498","-","0.605"
"2010/11/07","20:00","0.6","-","0.599"
"2010/11/07","21:00","0.533","-","0.588"
"2010/11/07","22:00","0.308","-","0.402"
"2010/11/07","23:00","-0.01","-","0.108"
"2010/11/08","00:00","-0.337","-","-0.242"
"2010/11/08","01:00","-0.593","-","-0.474"
"2010/11/08","02:00","-0.699","-","-0.645"
"2010/11/08","03:00","-0.603","-","-0.54"
"2010/11/08","04:00","-0.316","-","-0.261"
"2010/11/08","05:00","0.078","-","0.082"
"2010/11/08","06:00","0.471","-","0.43"
"2010/11/08","07:00","0.784","-","0.665"
"2010/11/08","08:00","0.957","-","0.882"
"2010/11/08","09:00","0.95","-","0.929"
"2010/11/08","10:00","0.755","-","0.713"
"2010/11/08","11:00","0.418","-","0.319"
"2010/11/08","12:00","0.021","-","-0.001"
"2010/11/08","13:00","-0.351","-","-0.357"
"2010/11/08","14:00","-0.615","-","-0.748"
"2010/11/08","15:00","-0.702","-","-0.826"
"2010/11/08","16:00","-0.591","-","-0.706"
"2010/11/08","17:00","-0.332","-","-0.355"
"2010/11/08","18:00","-0.016","-","-0.048"
"2010/11/08","19:00","0.272","-","0.303"
"2010/11/08","20:00","0.47","-","0.563"
"2010/11/08","21:00","0.534","-","0.666"
"2010/11/08","22:00","0.443","-","0.618"
"2010/11/08","23:00","0.219","-","0.434"
"2010/11/09","00:00","-0.075","-","0.182"
"2010/11/09","01:00","-0.36","-","-0.12"
"2010/11/09","02:00","-0.562","-","-0.367"
"2010/11/09","03:00","-0.615","-","-0.44"
"2010/11/09","04:00","-0.487","-","-0.281"
"2010/11/09","05:00","-0.203","-","-0.021"
"2010/11/09","06:00","0.158","-","0.314"
"2010/11/09","07:00","0.506","-","0.639"
"2010/11/09","08:00","0.766","-","0.925"
"2010/11/09","09:00","0.888","-","1.12"
"2010/11/09","10:00","0.844","-","1.088"
"2010/11/09","11:00","0.637","-","0.872"
"2010/11/09","12:00","0.315","-","0.57"
"2010/11/09","13:00","-0.047","-","0.174"
"2010/11/09","14:00","-0.367","-","-0.067"
"2010/11/09","15:00","-0.575","-","-0.244"
"2010/11/09","16:00","-0.622","-","-0.323"
"2010/11/09","17:00","-0.501","-","-0.198"
"2010/11/09","18:00","-0.259","-","0.082"
"2010/11/09","19:00","0.024","-","0.384"
"2010/11/09","20:00","0.271","-","0.61"
"2010/11/09","21:00","0.427","-","0.769"
"2010/11/09","22:00","0.46","-","0.788"
"2010/11/09","23:00","0.359","-","0.676"
"2010/11/10","00:00","0.148","-","0.446"
"2010/11/10","01:00","-0.114","-","0.193"
"2010/11/10","02:00","-0.351","-","-0.008"
"2010/11/10","03:00","-0.499","-","-0.252"
"2010/11/10","04:00","-0.514","-","-0.27"
"2010/11/10","05:00","-0.377","-","-0.12"
"2010/11/10","06:00","-0.111","-","0.16"
"2010/11/10","07:00","0.213","-","0.487"
"2010/11/10","08:00","0.509","-","0.737"
"2010/11/10","09:00","0.715","-","1.021"
"2010/11/10","10:00","0.795","-","1.143"
"2010/11/10","11:00","0.728","-","1.111"
"2010/11/10","12:00","0.521","-","0.933"
"2010/11/10","13:00","0.221","-","0.676"
"2010/11/10","14:00","-0.096","-","0.38"
"2010/11/10","15:00","-0.359","-","0.156"
"2010/11/10","16:00","-0.52","-","-0.023"
"2010/11/10","17:00","-0.544","-","-0.075"
"2010/11/10","18:00","-0.423","-","0.063"
"2010/11/10","19:00","-0.198","-","0.315"
"2010/11/10","20:00","0.051","-","0.566"
"2010/11/10","21:00","0.257","-","0.721"
"2010/11/10","22:00","0.38","-","0.899"
"2010/11/10","23:00","0.396","-","0.96"
"2010/11/11","00:00","0.294","-","0.847"
"2010/11/11","01:00","0.098","-","0.719"
"2010/11/11","02:00","-0.126","-","0.514"
"2010/11/11","03:00","-0.313","-","0.329"
"2010/11/11","04:00","-0.422","-","0.235"
"2010/11/11","05:00","-0.42","-","0.202"
"2010/11/11","06:00","-0.287","-","0.366"
"2010/11/11","07:00","-0.043","-","0.613"
"2010/11/11","08:00","0.24","-","0.891"
"2010/11/11","09:00","0.484","-","1.156"
"2010/11/11","10:00","0.646","-","-"
"2010/11/11","11:00","0.698","-","-"
"2010/11/11","12:00","0.618","-","-"
"2010/11/11","13:00","0.415","-","-"
"2010/11/11","14:00","0.145","-","-"
"2010/11/11","15:00","-0.122","-","-"
"2010/11/11","16:00","-0.341","-","-"
"2010/11/11","17:00","-0.473","-","-"
"2010/11/11","18:00","-0.481","-","-"
"2010/11/11","19:00","-0.357","-","-"
"2010/11/11","20:00","-0.15","-","-"
"2010/11/11","21:00","0.067","-","-"
"2010/11/11","22:00","0.242","-","-"
"2010/11/11","23:00","0.347","-","-"
"2010/11/12","00:00","0.354","-","-"
"2010/11/12","01:00","0.252","-","-"
"2010/11/12","02:00","0.077","-","-"
"2010/11/12","03:00","-0.11","-","-"
"2010/11/12","04:00","-0.264","-","-"
"2010/11/12","05:00","-0.356","-","-"
"2010/11/12","06:00","-0.349","-","-"
"2010/11/12","07:00","-0.221","-","-"
"2010/11/12","08:00","-0.002","-","-"
"2010/11/12","09:00","0.239","-","-"
"2010/11/12","10:00","0.443","-","-"
"2010/11/12","11:00","0.576","-","-"
"2010/11/12","12:00","0.608","-","-"
"2010/11/12","13:00","0.519","-","-"
"2010/11/12","14:00","0.327","-","-"
"2010/11/12","15:00","0.09","-","-"
"2010/11/12","16:00","-0.141","-","-"
"2010/11/12","17:00","-0.332","-","-"
"2010/11/12","18:00","-0.442","-","-"
"2010/11/12","19:00","-0.432","-","-"
"2010/11/12","20:00","-0.305","-","-"
"2010/11/12","21:00","-0.114","-","-"
"2010/11/12","22:00","0.083","-","-"
"2010/11/12","23:00","0.243","-","-"
"2010/11/13","00:00","0.337","-","-"
"2010/11/13","01:00","0.335","-","-"
"2010/11/13","02:00","0.237","-","-"
"2010/11/13","03:00","0.082","-","-"
"2010/11/13","04:00","-0.084","-","-"
"2010/11/13","05:00","-0.226","-","-"
"2010/11/13","06:00","-0.312","-","-"
"2010/11/13","07:00","-0.302","-","-"
"2010/11/13","08:00","-0.183","-","-"
"2010/11/13","09:00","0.011","-","-"
"2010/11/13","10:00","0.222","-","-"
"2010/11/13","11:00","0.402","-","-"
"2010/11/13","12:00","0.516","-","-"
"2010/11/13","13:00","0.532","-","-"
"2010/11/13","14:00","0.439","-","-"
"2010/11/13","15:00","0.262","-","-"
"2010/11/13","16:00","0.045","-","-"
"2010/11/13","17:00","-0.168","-","-"
"2010/11/13","18:00","-0.34","-","-"
"2010/11/13","19:00","-0.427","-","-"
"2010/11/13","20:00","-0.399","-","-"
"2010/11/13","21:00","-0.267","-","-"
"2010/11/13","22:00","-0.08","-","-"
"2010/11/13","23:00","0.112","-","-"
"2010/11/14","00:00","0.267","-","-"
"2010/11/14","01:00","0.351","-","-"
"2010/11/14","02:00","0.344","-","-"
"2010/11/14","03:00","0.25","-","-"
"2010/11/14","04:00","0.1","-","-"
"2010/11/14","05:00","-0.066","-","-"
"2010/11/14","06:00","-0.209","-","-"
"2010/11/14","07:00","-0.293","-","-"
"2010/11/14","08:00","-0.284","-","-"
"2010/11/14","09:00","-0.174","-","-"
"2010/11/14","10:00","0.006","-","-"
"2010/11/14","11:00","0.203","-","-"
"2010/11/14","12:00","0.369","-","-"
"2010/11/14","13:00","0.467","-","-"
"2010/11/14","14:00","0.475","-","-"
"2010/11/14","15:00","0.382","-","-"
"2010/11/14","16:00","0.207","-","-"
"2010/11/14","17:00","-0.005","-","-"
"2010/11/14","18:00","-0.209","-","-"
"2010/11/14","19:00","-0.362","-","-"
"2010/11/14","20:00","-0.426","-","-"
"2010/11/14","21:00","-0.38","-","-"
"2010/11/14","22:00","-0.233","-","-"
"2010/11/14","23:00","-0.034","-","-"
"2010/11/15","00:00","0.162","-","-"
"2010/11/15","01:00","0.313","-","-"
"2010/11/15","02:00","0.392","-","-"
"2010/11/15","03:00","0.38","-","-"
"2010/11/15","04:00","0.276","-","-"
"2010/11/15","05:00","0.111","-","-"
"2010/11/15","06:00","-0.066","-","-"
"2010/11/15","07:00","-0.215","-","-"
"2010/11/15","08:00","-0.302","-","-"
"2010/11/15","09:00","-0.295","-","-"
"2010/11/15","10:00","-0.186","-","-"
"2010/11/15","11:00","-0.005","-","-"
"2010/11/15","12:00","0.188","-","-"
"2010/11/15","13:00","0.346","-","-"
"2010/11/15","14:00","0.438","-","-"
"2010/11/15","15:00","0.441","-","-"
"2010/11/15","16:00","0.338","-","-"
"2010/11/15","17:00","0.151","-","-"
"2010/11/15","18:00","-0.066","-","-"
"2010/11/15","19:00","-0.261","-","-"
"2010/11/15","20:00","-0.398","-","-"
"2010/11/15","21:00","-0.441","-","-"
"2010/11/15","22:00","-0.366","-","-"
"2010/11/15","23:00","-0.189","-","-"
"2010/11/16","00:00","0.03","-","-"
"2010/11/16","01:00","0.233","-","-"
"2010/11/16","02:00","0.385","-","-"
"2010/11/16","03:00","0.46","-","-"
"2010/11/16","04:00","0.429","-","-"
"2010/11/16","05:00","0.296","-","-"
"2010/11/16","06:00","0.105","-","-"
"2010/11/16","07:00","-0.088","-","-"
"2010/11/16","08:00","-0.248","-","-"
"2010/11/16","09:00","-0.34","-","-"
"2010/11/16","10:00","-0.328","-","-0.108"
"2010/11/16","11:00","-0.204","-","-0.024"
"2010/11/16","12:00","-0.013","-","0.226"
"2010/11/16","13:00","0.183","-","0.338"
"2010/11/16","14:00","0.341","-","0.517"
"2010/11/16","15:00","0.432","-","0.656"
"2010/11/16","16:00","0.42","-","0.65"
"2010/11/16","17:00","0.292","-","0.527"
"2010/11/16","18:00","0.086","-","0.351"
"2010/11/16","19:00","-0.136","-","0.167"
"2010/11/16","20:00","-0.326","-","-0.064"
"2010/11/16","21:00","-0.448","-","-0.162"
"2010/11/16","22:00","-0.46","-","-0.158"
"2010/11/16","23:00","-0.341","-","-0.043"
"2010/11/17","00:00","-0.128","-","0.257"
"2010/11/17","01:00","0.113","-","0.435"
"2010/11/17","02:00","0.327","-","0.602"
"2010/11/17","03:00","0.481","-","0.792"
"2010/11/17","04:00","0.537","-","0.756"
"2010/11/17","05:00","0.47","-","0.635"
"2010/11/17","06:00","0.298","-","0.576"
"2010/11/17","07:00","0.079","-","0.26"
"2010/11/17","08:00","-0.136","-","0.116"
"2010/11/17","09:00","-0.311","-","-0.152"
"2010/11/17","10:00","-0.4","-","-0.311"
"2010/11/17","11:00","-0.365","-","-0.433"
"2010/11/17","12:00","-0.216","-","-0.145"
"2010/11/17","13:00","-0.009","-","-0.081"
"2010/11/17","14:00","0.197","-","0.105"
"2010/11/17","15:00","0.36","-","0.274"
"2010/11/17","16:00","0.439","-","0.406"
"2010/11/17","17:00","0.397","-","0.411"
"2010/11/17","18:00","0.238","-","0.237"
"2010/11/17","19:00","0.013","-","-0.055"
"2010/11/17","20:00","-0.217","-","-0.312"
"2010/11/17","21:00","-0.405","-","-0.569"
"2010/11/17","22:00","-0.502","-","-0.73"
"2010/11/17","23:00","-0.467","-","-0.674"
"2010/11/18","00:00","-0.298","-","-0.566"
"2010/11/18","01:00","-0.046","-","-0.373"
"2010/11/18","02:00","0.22","-","-0.093"
"2010/11/18","03:00","0.445","-","0.139"
"2010/11/18","04:00","0.586","-","0.277"
"2010/11/18","05:00","0.605","-","0.26"
"2010/11/18","06:00","0.49","-","0.195"
