"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2013/11/29","01:00","0.157","-","-0.186"
"2013/11/29","02:00","0.408","-","0.124"
"2013/11/29","03:00","0.574","-","0.313"
"2013/11/29","04:00","0.623","-","0.372"
"2013/11/29","05:00","0.531","-","0.286"
"2013/11/29","06:00","0.311","-","0.11"
"2013/11/29","07:00","0.027","-","-0.154"
"2013/11/29","08:00","-0.248","-","-0.41"
"2013/11/29","09:00","-0.453","-","-0.623"
"2013/11/29","10:00","-0.542","-","-0.741"
"2013/11/29","11:00","-0.483","-","-0.688"
"2013/11/29","12:00","-0.289","-","-0.467"
"2013/11/29","13:00","-0.027","-","-0.211"
"2013/11/29","14:00","0.219","-","0.064"
"2013/11/29","15:00","0.393","-","0.267"
"2013/11/29","16:00","0.462","-","0.378"
"2013/11/29","17:00","0.402","-","0.316"
"2013/11/29","18:00","0.214","-","0.102"
"2013/11/29","19:00","-0.054","-","-0.153"
"2013/11/29","20:00","-0.331","-","-0.457"
"2013/11/29","21:00","-0.549","-","-0.701"
"2013/11/29","22:00","-0.655","-","-0.823"
"2013/11/29","23:00","-0.607","-","-0.772"
"2013/11/30","00:00","-0.399","-","-0.533"
"2013/11/30","01:00","-0.082","-","-0.215"
"2013/11/30","02:00","0.257","-","0.158"
"2013/11/30","03:00","0.537","-","0.449"
"2013/11/30","04:00","0.707","-","0.659"
"2013/11/30","05:00","0.731","-","0.651"
"2013/11/30","06:00","0.594","-","0.522"
"2013/11/30","07:00","0.325","-","0.314"
"2013/11/30","08:00","-0.009","-","-0.021"
"2013/11/30","09:00","-0.328","-","-0.303"
"2013/11/30","10:00","-0.559","-","-0.563"
"2013/11/30","11:00","-0.644","-","-0.668"
"2013/11/30","12:00","-0.558","-","-0.579"
"2013/11/30","13:00","-0.326","-","-0.413"
"2013/11/30","14:00","-0.026","-","-0.071"
"2013/11/30","15:00","0.252","-","0.199"
"2013/11/30","16:00","0.44","-","0.389"
"2013/11/30","17:00","0.498","-","0.504"
"2013/11/30","18:00","0.412","-","0.436"
"2013/11/30","19:00","0.192","-","0.229"
"2013/11/30","20:00","-0.11","-","-0.067"
"2013/11/30","21:00","-0.416","-","-0.343"
"2013/11/30","22:00","-0.645","-","-0.595"
"2013/11/30","23:00","-0.733","-","-0.645"
"2013/12/01","00:00","-0.644","-","-0.585"
"2013/12/01","01:00","-0.381","-","-0.273"
"2013/12/01","02:00","-0.008","-","0.107"
"2013/12/01","03:00","0.375","-","0.432"
"2013/12/01","04:00","0.674","-","0.756"
"2013/12/01","05:00","0.832","-","0.876"
"2013/12/01","06:00","0.821","-","0.915"
"2013/12/01","07:00","0.639","-","0.722"
"2013/12/01","08:00","0.315","-","0.43"
"2013/12/01","09:00","-0.072","-","0.056"
"2013/12/01","10:00","-0.428","-","-0.29"
"2013/12/01","11:00","-0.669","-","-0.557"
"2013/12/01","12:00","-0.74","-","-0.679"
"2013/12/01","13:00","-0.619","-","-0.599"
"2013/12/01","14:00","-0.342","-","-0.313"
"2013/12/01","15:00","0","-","0.07"
"2013/12/01","16:00","0.301","-","0.348"
"2013/12/01","17:00","0.487","-","0.525"
"2013/12/01","18:00","0.529","-","0.592"
"2013/12/01","19:00","0.416","-","0.458"
"2013/12/01","20:00","0.16","-","0.186"
"2013/12/01","21:00","-0.179","-","-0.169"
"2013/12/01","22:00","-0.507","-","-0.5"
"2013/12/01","23:00","-0.734","-","-0.696"
"2013/12/02","00:00","-0.797","-","-0.815"
"2013/12/02","01:00","-0.662","-","-0.614"
"2013/12/02","02:00","-0.341","-","-0.283"
"2013/12/02","03:00","0.085","-","0.101"
"2013/12/02","04:00","0.496","-","0.561"
"2013/12/02","05:00","0.793","-","0.815"
"2013/12/02","06:00","0.93","-","1.041"
"2013/12/02","07:00","0.885","-","1.006"
"2013/12/02","08:00","0.653","-","0.812"
"2013/12/02","09:00","0.276","-","0.424"
"2013/12/02","10:00","-0.154","-","-0.059"
"2013/12/02","11:00","-0.528","-","-0.382"
"2013/12/02","12:00","-0.767","-","-0.618"
"2013/12/02","13:00","-0.814","-","-0.709"
"2013/12/02","14:00","-0.651","-","-0.511"
"2013/12/02","15:00","-0.327","-","-0.268"
"2013/12/02","16:00","0.044","-","0.208"
"2013/12/02","17:00","0.348","-","0.566"
"2013/12/02","18:00","0.526","-","0.729"
"2013/12/02","19:00","0.551","-","0.756"
"2013/12/02","20:00","0.408","-","0.608"
"2013/12/02","21:00","0.115","-","0.315"
"2013/12/02","22:00","-0.252","-","-0.02"
"2013/12/02","23:00","-0.587","-","-0.324"
"2013/12/03","00:00","-0.802","-","-0.557"
"2013/12/03","01:00","-0.835","-","-0.574"
"2013/12/03","02:00","-0.652","-","-0.434"
"2013/12/03","03:00","-0.278","-","-0.051"
"2013/12/03","04:00","0.18","-","0.437"
"2013/12/03","05:00","0.594","-","0.8"
"2013/12/03","06:00","0.878","-","1.058"
"2013/12/03","07:00","0.992","-","1.265"
"2013/12/03","08:00","0.91","-","1.191"
"2013/12/03","09:00","0.63","-","0.925"
"2013/12/03","10:00","0.212","-","0.452"
"2013/12/03","11:00","-0.238","-","0.002"
"2013/12/03","12:00","-0.616","-","-0.349"
"2013/12/03","13:00","-0.841","-","-0.634"
"2013/12/03","14:00","-0.853","-","-0.689"
"2013/12/03","15:00","-0.645","-","-0.455"
"2013/12/03","16:00","-0.289","-","-0.083"
"2013/12/03","17:00","0.088","-","0.349"
"2013/12/03","18:00","0.386","-","0.61"
"2013/12/03","19:00","0.554","-","0.781"
"2013/12/03","20:00","0.558","-","0.768"
"2013/12/03","21:00","0.383","-","0.598"
"2013/12/03","22:00","0.064","-","0.27"
"2013/12/03","23:00","-0.313","-","-0.09"
"2013/12/04","00:00","-0.642","-","-0.447"
"2013/12/04","01:00","-0.839","-","-0.65"
"2013/12/04","02:00","-0.838","-","-0.661"
"2013/12/04","03:00","-0.61","-","-0.438"
"2013/12/04","04:00","-0.207","-","-0.109"
"2013/12/04","05:00","0.256","-","0.346"
"2013/12/04","06:00","0.657","-","0.819"
"2013/12/04","07:00","0.923","-","1.096"
"2013/12/04","08:00","1.009","-","1.213"
"2013/12/04","09:00","0.888","-","1.091"
"2013/12/04","10:00","0.575","-","0.746"
"2013/12/04","11:00","0.139","-","0.307"
"2013/12/04","12:00","-0.313","-","-0.109"
"2013/12/04","13:00","-0.68","-","-0.472"
"2013/12/04","14:00","-0.878","-","-0.727"
"2013/12/04","15:00","-0.851","-","-0.749"
"2013/12/04","16:00","-0.611","-","-0.483"
"2013/12/04","17:00","-0.247","-","-0.079"
"2013/12/04","18:00","0.124","-","0.318"
"2013/12/04","19:00","0.413","-","0.562"
"2013/12/04","20:00","0.565","-","0.697"
"2013/12/04","21:00","0.546","-","0.705"
"2013/12/04","22:00","0.351","-","0.525"
"2013/12/04","23:00","0.023","-","0.218"
"2013/12/05","00:00","-0.35","-","-0.207"
"2013/12/05","01:00","-0.666","-","-0.554"
"2013/12/05","02:00","-0.837","-","-0.776"
"2013/12/05","03:00","-0.802","-","-0.779"
"2013/12/05","04:00","-0.551","-","-0.523"
"2013/12/05","05:00","-0.147","-","-0.143"
"2013/12/05","06:00","0.3","-","0.37"
"2013/12/05","07:00","0.68","-","0.731"
"2013/12/05","08:00","0.92","-","1.016"
"2013/12/05","09:00","0.975","-","1.067"
"2013/12/05","10:00","0.828","-","0.871"
"2013/12/05","11:00","0.501","-","0.533"
"2013/12/05","12:00","0.066","-","0.144"
"2013/12/05","13:00","-0.373","-","-0.332"
"2013/12/05","14:00","-0.713","-","-0.667"
"2013/12/05","15:00","-0.874","-","-0.826"
"2013/12/05","16:00","-0.819","-","-0.815"
"2013/12/05","17:00","-0.569","-","-0.515"
"2013/12/05","18:00","-0.209","-","-0.122"
"2013/12/05","19:00","0.152","-","0.276"
"2013/12/05","20:00","0.426","-","0.527"
"2013/12/05","21:00","0.559","-","0.671"
"2013/12/05","22:00","0.525","-","0.649"
"2013/12/05","23:00","0.325","-","0.458"
"2013/12/06","00:00","0.001","-","0.216"
"2013/12/06","01:00","-0.358","-","-0.176"
"2013/12/06","02:00","-0.651","-","-0.486"
"2013/12/06","03:00","-0.795","-","-0.694"
"2013/12/06","04:00","-0.744","-","-0.604"
"2013/12/06","05:00","-0.496","-","-0.365"
"2013/12/06","06:00","-0.109","-","-0.012"
"2013/12/06","07:00","0.312","-","0.441"
"2013/12/06","08:00","0.661","-","0.804"
"2013/12/06","09:00","0.869","-","1.031"
"2013/12/06","10:00","0.902","-","1.021"
"2013/12/06","11:00","0.745","-","0.87"
"2013/12/06","12:00","0.42","-","0.51"
"2013/12/06","13:00","0","-","0.045"
"2013/12/06","14:00","-0.409","-","-0.365"
"2013/12/06","15:00","-0.711","-","-0.653"
"2013/12/06","16:00","-0.844","-","-0.801"
"2013/12/06","17:00","-0.775","-","-0.71"
"2013/12/06","18:00","-0.525","-","-0.377"
"2013/12/06","19:00","-0.174","-","-0.049"
"2013/12/06","20:00","0.17","-","0.302"
"2013/12/06","21:00","0.423","-","0.607"
"2013/12/06","22:00","0.544","-","0.681"
"2013/12/06","23:00","0.508","-","0.672"
"2013/12/07","00:00","0.312","-","0.471"
"2013/12/07","01:00","0.001","-","0.224"
"2013/12/07","02:00","-0.333","-","-0.132"
"2013/12/07","03:00","-0.598","-","-0.411"
"2013/12/07","04:00","-0.728","-","-0.576"
"2013/12/07","05:00","-0.682","-","-0.595"
"2013/12/07","06:00","-0.452","-","-0.444"
"2013/12/07","07:00","-0.092","-","-0.059"
"2013/12/07","08:00","0.292","-","0.314"
"2013/12/07","09:00","0.602","-","0.774"
"2013/12/07","10:00","0.784","-","0.895"
"2013/12/07","11:00","0.806","-","0.972"
"2013/12/07","12:00","0.649","-","0.743"
"2013/12/07","13:00","0.337","-","0.39"
"2013/12/07","14:00","-0.052","-","0.037"
"2013/12/07","15:00","-0.419","-","-0.393"
"2013/12/07","16:00","-0.689","-","-0.607"
"2013/12/07","17:00","-0.805","-","-0.793"
"2013/12/07","18:00","-0.73","-","-0.705"
"2013/12/07","19:00","-0.482","-","-0.472"
"2013/12/07","20:00","-0.145","-","-0.108"
"2013/12/07","21:00","0.176","-","0.133"
"2013/12/07","22:00","0.414","-","0.36"
"2013/12/07","23:00","0.532","-","0.51"
"2013/12/08","00:00","0.499","-","0.514"
"2013/12/08","01:00","0.313","-","0.342"
"2013/12/08","02:00","0.025","-","0.063"
"2013/12/08","03:00","-0.279","-","-0.232"
"2013/12/08","04:00","-0.525","-","-0.526"
"2013/12/08","05:00","-0.658","-","-0.683"
"2013/12/08","06:00","-0.628","-","-0.649"
"2013/12/08","07:00","-0.422","-","-0.394"
"2013/12/08","08:00","-0.098","-","-0.097"
"2013/12/08","09:00","0.242","-","0.258"
"2013/12/08","10:00","0.517","-","0.533"
"2013/12/08","11:00","0.683","-","0.7"
"2013/12/08","12:00","0.7","-","0.698"
"2013/12/08","13:00","0.55","-","0.54"
"2013/12/08","14:00","0.263","-","0.239"
"2013/12/08","15:00","-0.085","-","-0.029"
"2013/12/08","16:00","-0.415","-","-0.42"
"2013/12/08","17:00","-0.663","-","-0.559"
"2013/12/08","18:00","-0.767","-","-0.631"
"2013/12/08","19:00","-0.685","-","-0.6"
"2013/12/08","20:00","-0.442","-","-0.337"
"2013/12/08","21:00","-0.125","-","0.059"
"2013/12/08","22:00","0.178","-","0.356"
"2013/12/08","23:00","0.41","-","0.63"
"2013/12/09","00:00","0.529","-","0.82"
"2013/12/09","01:00","0.501","-","0.716"
"2013/12/09","02:00","0.331","-","0.542"
"2013/12/09","03:00","0.071","-","0.376"
"2013/12/09","04:00","-0.211","-","0.01"
"2013/12/09","05:00","-0.455","-","-0.234"
"2013/12/09","06:00","-0.598","-","-0.29"
"2013/12/09","07:00","-0.586","-","-0.301"
"2013/12/09","08:00","-0.408","-","-0.069"
"2013/12/09","09:00","-0.126","-","0.089"
"2013/12/09","10:00","0.175","-","0.342"
"2013/12/09","11:00","0.426","-","0.594"
"2013/12/09","12:00","0.58","-","0.767"
"2013/12/09","13:00","0.596","-","0.727"
"2013/12/09","14:00","0.461","-","0.664"
"2013/12/09","15:00","0.206","-","0.399"
"2013/12/09","16:00","-0.107","-","0.14"
"2013/12/09","17:00","-0.412","-","-0.216"
"2013/12/09","18:00","-0.642","-","-0.466"
"2013/12/09","19:00","-0.73","-","-0.587"
"2013/12/09","20:00","-0.642","-","-0.474"
"2013/12/09","21:00","-0.409","-","-0.248"
"2013/12/09","22:00","-0.106","-","0.13"
"2013/12/09","23:00","0.188","-","0.348"
"2013/12/10","00:00","0.416","-","0.541"
"2013/12/10","01:00","0.535","-","0.639"
"2013/12/10","02:00","0.515","-","0.59"
"2013/12/10","03:00","0.364","-","0.433"
"2013/12/10","04:00","0.123","-","0.229"
"2013/12/10","05:00","-0.153","-","-0.067"
"2013/12/10","06:00","-0.401","-","-0.341"
"2013/12/10","07:00","-0.554","-","-0.538"
"2013/12/10","08:00","-0.561","-","-0.484"
"2013/12/10","09:00","-0.415","-","-0.414"
"2013/12/10","10:00","-0.167","-","-0.128"
"2013/12/10","11:00","0.108","-","0.217"
"2013/12/10","12:00","0.342","-","0.45"
"2013/12/10","13:00","0.487","-","0.536"
"2013/12/10","14:00","0.507","-","0.59"
"2013/12/10","15:00","0.391","-","0.458"
"2013/12/10","16:00","0.16","-","0.236"
"2013/12/10","17:00","-0.131","-","-0.177"
"2013/12/10","18:00","-0.415","-","-0.356"
"2013/12/10","19:00","-0.625","-","-0.606"
"2013/12/10","20:00","-0.7","-","-0.72"
"2013/12/10","21:00","-0.609","-","-0.568"
"2013/12/10","22:00","-0.378","-","-0.414"
"2013/12/10","23:00","-0.079","-","-0.097"
"2013/12/11","00:00","0.21","-","0.152"
"2013/12/11","01:00","0.434","-","0.314"
"2013/12/11","02:00","0.554","-","0.449"
"2013/12/11","03:00","0.544","-","0.364"
"2013/12/11","04:00","0.401","-","0.278"
"2013/12/11","05:00","0.161","-","-0.021"
"2013/12/11","06:00","-0.116","-","-0.339"
"2013/12/11","07:00","-0.368","-","-0.551"
"2013/12/11","08:00","-0.534","-","-0.778"
"2013/12/11","09:00","-0.56","-","-0.744"
"2013/12/11","10:00","-0.435","-","-0.637"
"2013/12/11","11:00","-0.206","-","-0.43"
"2013/12/11","12:00","0.052","-","-0.181"
"2013/12/11","13:00","0.273","-","-0.002"
"2013/12/11","14:00","0.417","-","0.177"
"2013/12/11","15:00","0.446","-","0.205"
"2013/12/11","16:00","0.339","-","0.179"
"2013/12/11","17:00","0.117","-","0.022"
"2013/12/11","18:00","-0.16","-","-0.289"
"2013/12/11","19:00","-0.426","-","-0.548"
"2013/12/11","20:00","-0.619","-","-0.761"
"2013/12/11","21:00","-0.683","-","-0.838"
"2013/12/11","22:00","-0.58","-","-0.725"
"2013/12/11","23:00","-0.34","-","-0.469"
"2013/12/12","00:00","-0.04","-","-0.09"
"2013/12/12","01:00","0.246","-","0.141"
"2013/12/12","02:00","0.469","-","0.365"
"2013/12/12","03:00","0.592","-","0.475"
"2013/12/12","04:00","0.577","-","0.41"
"2013/12/12","05:00","0.424","-","0.262"
"2013/12/12","06:00","0.177","-","-0.052"
"2013/12/12","07:00","-0.105","-","-0.328"
"2013/12/12","08:00","-0.366","-","-0.512"
"2013/12/12","09:00","-0.544","-","-0.659"
"2013/12/12","10:00","-0.578","-","-0.689"
"2013/12/12","11:00","-0.457","-","-0.58"
"2013/12/12","12:00","-0.234","-","-0.367"
"2013/12/12","13:00","0.014","-","-0.086"
"2013/12/12","14:00","0.233","-","0.12"
"2013/12/12","15:00","0.38","-","0.308"
"2013/12/12","16:00","0.407","-","0.339"
"2013/12/12","17:00","0.293","-","0.26"
"2013/12/12","18:00","0.072","-","0.007"
"2013/12/12","19:00","-0.195","-","-0.32"
"2013/12/12","20:00","-0.449","-","-0.539"
"2013/12/12","21:00","-0.631","-","-0.727"
"2013/12/12","22:00","-0.675","-","-0.806"
"2013/12/12","23:00","-0.548","-","-0.648"
"2013/12/13","00:00","-0.291","-","-0.384"
"2013/12/13","01:00","0.014","-","-0.038"
"2013/12/13","02:00","0.301","-","0.283"
"2013/12/13","03:00","0.525","-","0.415"
"2013/12/13","04:00","0.637","-","0.483"
"2013/12/13","05:00","0.599","-","0.38"
"2013/12/13","06:00","0.425","-","0.196"
"2013/12/13","07:00","0.165","-","-0.08"
"2013/12/13","08:00","-0.128","-","-0.378"
"2013/12/13","09:00","-0.401","-","-0.682"
"2013/12/13","10:00","-0.58","-","-0.889"
"2013/12/13","11:00","-0.603","-","-0.879"
"2013/12/13","12:00","-0.47","-","-0.746"
"2013/12/13","13:00","-0.244","-","-0.525"
"2013/12/13","14:00","0.008","-","-0.268"
"2013/12/13","15:00","0.231","-","-0.044"
"2013/12/13","16:00","0.372","-","0.114"
"2013/12/13","17:00","0.38","-","0.108"
"2013/12/13","18:00","0.249","-","0.018"
"2013/12/13","19:00","0.022","-","-0.209"
"2013/12/13","20:00","-0.244","-","-0.512"
"2013/12/13","21:00","-0.492","-","-0.777"
"2013/12/13","22:00","-0.656","-","-0.904"
"2013/12/13","23:00","-0.666","-","-0.855"
"2013/12/14","00:00","-0.505","-","-0.725"
"2013/12/14","01:00","-0.228","-","-0.417"
"2013/12/14","02:00","0.089","-","-0.077"
"2013/12/14","03:00","0.381","-","0.279"
"2013/12/14","04:00","0.593","-","0.499"
"2013/12/14","05:00","0.674","-","0.581"
"2013/12/14","06:00","0.602","-","0.514"
"2013/12/14","07:00","0.401","-","0.361"
"2013/12/14","08:00","0.12","-","0.047"
"2013/12/14","09:00","-0.191","-","-0.202"
"2013/12/14","10:00","-0.466","-","-0.408"
"2013/12/14","11:00","-0.627","-","-0.569"
"2013/12/14","12:00","-0.623","-","-0.508"
"2013/12/14","13:00","-0.468","-","-0.377"
"2013/12/14","14:00","-0.225","-","-0.089"
"2013/12/14","15:00","0.038","-","0.221"
"2013/12/14","16:00","0.259","-","0.483"
"2013/12/14","17:00","0.377","-","0.727"
"2013/12/14","18:00","0.356","-","0.703"
"2013/12/14","19:00","0.202","-","0.504"
"2013/12/14","20:00","-0.04","-","0.356"
"2013/12/14","21:00","-0.313","-","0.142"
"2013/12/14","22:00","-0.551","-","-0.071"
"2013/12/14","23:00","-0.681","-","-0.103"
"2013/12/15","00:00","-0.646","-","-0.113"
"2013/12/15","01:00","-0.447","-","0.189"
"2013/12/15","02:00","-0.142","-","0.324"
"2013/12/15","03:00","0.189","-","0.461"
"2013/12/15","04:00","0.474","-","0.777"
"2013/12/15","05:00","0.656","-","0.76"
"2013/12/15","06:00","0.694","-","0.68"
"2013/12/15","07:00","0.581","-","0.49"
"2013/12/15","08:00","0.344","-","0.194"
"2013/12/15","09:00","0.035","-","-0.012"
"2013/12/15","10:00","-0.285","-","-0.233"
"2013/12/15","11:00","-0.544","-","-0.442"
"2013/12/15","12:00","-0.671","-","-0.624"
"2013/12/15","13:00","-0.628","-","-0.643"
"2013/12/15","14:00","-0.438","-","-0.522"
"2013/12/15","15:00","-0.17","-","-0.283"
"2013/12/15","16:00","0.097","-","-0.12"
"2013/12/15","17:00","0.298","-","0.255"
"2013/12/15","18:00","0.384","-","0.309"
"2013/12/15","19:00","0.328","-","0.2"
"2013/12/15","20:00","0.142","-","0.036"
"2013/12/15","21:00","-0.123","-","-0.308"
"2013/12/15","22:00","-0.397","-","-0.58"
"2013/12/15","23:00","-0.609","-","-0.801"
"2013/12/16","00:00","-0.695","-","-0.902"
"2013/12/16","01:00","-0.609","-","-0.794"
"2013/12/16","02:00","-0.364","-","-0.583"
"2013/12/16","03:00","-0.029","-","-0.283"
"2013/12/16","04:00","0.303","-","0.025"
"2013/12/16","05:00","0.561","-","0.274"
"2013/12/16","06:00","0.7","-","0.452"
"2013/12/16","07:00","0.69","-","0.497"
"2013/12/16","08:00","0.527","-","0.32"
"2013/12/16","09:00","0.249","-","0.044"
"2013/12/16","10:00","-0.08","-","-0.312"
"2013/12/16","11:00","-0.391","-","-0.585"
"2013/12/16","12:00","-0.618","-","-0.761"
"2013/12/16","13:00","-0.698","-","-0.828"
"2013/12/16","14:00","-0.603","-","-0.714"
"2013/12/16","15:00","-0.372","-","-0.48"
"2013/12/16","16:00","-0.089","-","-0.168"
"2013/12/16","17:00","0.164","-","0.061"
"2013/12/16","18:00","0.335","-","0.158"
"2013/12/16","19:00","0.383","-","0.197"
"2013/12/16","20:00","0.284","-","0.112"
"2013/12/16","21:00","0.06","-","-0.062"
"2013/12/16","22:00","-0.22","-","-0.368"
"2013/12/16","23:00","-0.48","-","-0.598"
"2013/12/17","00:00","-0.655","-","-0.779"
"2013/12/17","01:00","-0.688","-","-0.802"
"2013/12/17","02:00","-0.543","-","-0.627"
"2013/12/17","03:00","-0.25","-","-0.43"
"2013/12/17","04:00","0.099","-","0.003"
"2013/12/17","05:00","0.41","-","0.33"
"2013/12/17","06:00","0.629","-","0.606"
"2013/12/17","07:00","0.719","-","0.742"
"2013/12/17","08:00","0.652","-","0.711"
"2013/12/17","09:00","0.435","-","0.537"
"2013/12/17","10:00","0.124","-","0.199"
"2013/12/17","11:00","-0.207","-","-0.161"
"2013/12/17","12:00","-0.493","-","-0.453"
"2013/12/17","13:00","-0.675","-","-0.558"
"2013/12/17","14:00","-0.694","-","-0.583"
"2013/12/17","15:00","-0.541","-","-0.405"
"2013/12/17","16:00","-0.28","-","-0.134"
"2013/12/17","17:00","-0.002","-","0.167"
"2013/12/17","18:00","0.227","-","0.291"
"2013/12/17","19:00","0.363","-","0.459"
"2013/12/17","20:00","0.364","-","0.459"
"2013/12/17","21:00","0.216","-","0.345"
"2013/12/17","22:00","-0.038","-","0.113"
"2013/12/17","23:00","-0.317","-","-0.121"
"2013/12/18","00:00","-0.55","-","-0.297"
"2013/12/18","01:00","-0.678","-","-0.411"
"2013/12/18","02:00","-0.647","-","-0.371"
"2013/12/18","03:00","-0.442","-","-0.28"
"2013/12/18","04:00","-0.119","-","-0.003"
"2013/12/18","05:00","0.219","-","0.36"
"2013/12/18","06:00","0.497","-","0.614"
"2013/12/18","07:00","0.669","-","0.74"
"2013/12/18","08:00","0.702","-","0.799"
"2013/12/18","09:00","0.573","-","0.742"
"2013/12/18","10:00","0.311","-","0.443"
"2013/12/18","11:00","-0.013","-","0.084"
"2013/12/18","12:00","-0.329","-","-0.231"
"2013/12/18","13:00","-0.577","-","-0.551"
"2013/12/18","14:00","-0.698","-","-0.615"
"2013/12/18","15:00","-0.649","-","-0.617"
"2013/12/18","16:00","-0.451","-","-0.386"
"2013/12/18","17:00","-0.182","-","-0.112"
"2013/12/18","18:00","0.079","-","0.118"
"2013/12/18","19:00","0.278","-","0.24"
"2013/12/18","20:00","0.37","-","0.365"
"2013/12/18","21:00","0.318","-","0.283"
"2013/12/18","22:00","0.129","-","0.11"
"2013/12/18","23:00","-0.137","-","-0.14"
"2013/12/19","00:00","-0.401","-","-0.351"
"2013/12/19","01:00","-0.596","-","-0.529"
"2013/12/19","02:00","-0.665","-","-0.597"
"2013/12/19","03:00","-0.568","-","-0.564"
"2013/12/19","04:00","-0.319","-","-0.282"
"2013/12/19","05:00","0.008","-","-0.027"
"2013/12/19","06:00","0.32","-","0.324"
"2013/12/19","07:00","0.555","-","0.518"
"2013/12/19","08:00","0.673","-","0.68"
"2013/12/19","09:00","0.642","-","0.611"
"2013/12/19","10:00","0.461","-","0.418"
"2013/12/19","11:00","0.173","-","0.104"
"2013/12/19","12:00","-0.149","-","-0.26"
"2013/12/19","13:00","-0.435","-","-0.598"
"2013/12/19","14:00","-0.628","-","-0.813"
"2013/12/19","15:00","-0.68","-","-0.923"
"2013/12/19","16:00","-0.574","-","-0.793"
"2013/12/19","17:00","-0.352","-","-0.572"
