-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2019 
Location: Latitude  45.67   Longitude -123.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
TOA_SW_DWN             CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_PAR_TOT,TOA_SW_DWN,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,WD2M,GWETROOT
2018,243,118.91,78.29,31.78,17.87,11.09,0.12,0.81,334.25,0.56
2018,244,119.61,96.3,31.54,17.65,11.15,0.28,1.12,266.0,0.56
2018,245,119.53,119.17,31.29,18.66,10.36,0.04,1.43,251.0,0.56
2018,246,119.08,108.34,31.04,17.7,10.41,0.05,1.38,250.94,0.55
2018,247,117.75,117.48,30.79,19.44,10.07,0.03,1.31,153.56,0.55
2018,248,110.25,109.47,30.54,23.12,10.76,0.02,0.88,179.5,0.55
2018,249,107.29,102.76,30.29,20.45,11.16,0.02,0.66,326.88,0.55
2018,250,111.72,105.98,30.03,18.58,9.69,0.65,0.77,186.56,0.55
2018,251,113.15,77.38,29.78,16.58,10.94,0.56,0.76,207.12,0.55
2018,252,112.43,102.79,29.52,17.17,9.93,1.76,1.31,187.25,0.55
2018,253,111.87,68.84,29.26,16.84,11.91,3.66,0.95,227.75,0.55
2018,254,107.91,53.27,29.01,15.8,11.75,8.39,0.94,226.06,0.56
2018,255,104.33,60.55,28.74,15.8,10.84,4.43,0.99,204.88,0.57
2018,256,106.73,57.38,28.48,15.64,10.4,2.04,1.22,190.69,0.57
2018,257,105.31,83.65,28.22,16.02,10.65,0.74,0.92,204.0,0.57
2018,258,102.16,52.22,27.96,14.16,11.36,9.13,1.59,188.5,0.57
2018,259,101.88,62.13,27.7,15.45,10.6,7.78,1.4,230.88,0.59
2018,260,100.09,83.77,27.43,14.94,9.8,0.25,1.42,146.19,0.58
2018,261,101.54,99.8,27.16,16.32,9.46,0.05,1.37,180.12,0.57
2018,262,101.34,89.32,26.9,16.61,9.4,0.12,0.74,244.19,0.57
2018,263,100.38,93.97,26.63,19.44,10.9,0.06,0.53,198.5,0.56
2018,264,99.87,71.55,26.36,17.9,10.74,0.5,1.11,162.38,0.56
2018,265,97.7,55.56,26.1,14.98,9.92,3.86,1.32,265.75,0.56
2018,266,96.59,74.28,25.83,15.83,8.83,0.06,1.27,310.56,0.56
2018,267,96.54,96.02,25.56,17.54,9.23,0.03,1.52,43.19,0.55
2018,268,95.62,95.38,25.29,20.41,8.94,0.01,1.53,36.12,0.55
2018,269,95.27,95.21,25.02,20.88,9.24,0.0,1.39,20.5,0.55
2018,270,94.09,93.93,24.75,21.94,9.87,0.01,1.12,67.25,0.55
2018,271,90.27,89.15,24.48,22.57,10.42,0.03,0.76,151.56,0.54
2018,272,83.34,34.66,24.22,14.73,10.06,0.44,1.29,153.75,0.54
2018,273,85.93,39.85,23.95,16.08,11.23,1.27,1.29,164.94,0.54
2018,274,82.58,40.62,23.68,14.95,11.41,2.97,1.27,190.0,0.55
2018,275,86.24,63.37,23.41,15.48,7.8,0.2,1.06,302.12,0.55
2018,276,85.8,74.21,23.14,14.01,6.3,0.0,0.89,186.25,0.55
2018,277,84.94,56.54,22.88,14.18,7.44,0.04,0.76,280.75,0.55
2018,278,82.83,20.66,22.61,12.38,7.86,20.54,1.59,179.88,0.56
2018,279,81.05,52.72,22.34,14.26,8.89,0.77,1.24,237.62,0.58
2018,280,80.84,42.9,22.08,10.94,8.79,6.87,1.02,186.44,0.58
2018,281,79.98,30.32,21.81,14.89,10.67,7.17,0.84,297.12,0.59
2018,282,79.39,45.58,21.55,14.66,10.23,1.19,1.23,326.0,0.59
2018,283,77.12,67.34,21.29,15.55,9.4,0.07,0.75,156.69,0.58
2018,284,77.94,77.62,21.03,16.36,6.55,0.01,1.08,45.69,0.57
2018,285,76.98,76.56,20.77,16.22,8.43,0.04,1.27,127.25,0.57
2018,286,76.55,75.96,20.51,16.22,7.64,0.0,1.52,41.31,0.56
2018,287,76.23,75.5,20.25,16.27,7.49,0.0,1.65,68.12,0.55
2018,288,74.66,73.77,19.99,20.23,6.59,0.0,1.24,83.5,0.55
2018,289,72.83,72.4,19.74,21.5,8.37,0.0,1.26,84.5,0.55
2018,290,71.34,71.14,19.49,21.25,8.26,0.0,1.16,117.31,0.54
2018,291,70.32,66.1,19.24,17.0,8.57,0.04,0.8,181.25,0.54
2018,292,68.7,65.67,18.99,16.59,6.5,0.14,1.04,146.06,0.54
2018,293,67.08,65.77,18.74,16.26,7.32,0.07,1.47,18.5,0.54
2018,294,65.26,63.94,18.49,16.51,5.57,0.09,0.8,147.75,0.54
2018,295,63.43,60.21,18.25,17.12,7.51,0.13,0.78,128.25,0.54
2018,296,63.36,30.22,18.01,12.12,6.98,1.96,1.53,173.38,0.54
2018,297,62.57,32.53,17.77,13.33,8.74,0.76,1.4,159.44,0.54
2018,298,61.34,14.77,17.53,12.34,10.25,18.76,1.99,171.0,0.55
2018,299,60.2,15.12,17.3,13.4,10.09,11.82,1.09,205.0,0.59
2018,300,59.01,31.88,17.07,14.73,8.76,32.1,1.68,141.25,0.6
2018,301,60.1,37.9,16.84,12.45,10.23,10.54,1.55,206.19,0.63
2018,302,59.55,32.99,16.61,11.92,8.19,6.86,1.12,225.88,0.63
2018,303,58.45,36.68,16.38,11.73,7.22,5.66,1.35,161.81,0.62
2018,304,55.05,12.09,16.16,14.17,8.87,11.35,0.99,233.0,0.63
2018,305,55.24,25.3,15.94,14.68,12.28,4.19,1.18,215.5,0.63
2018,306,55.41,39.49,15.73,13.88,10.19,8.47,0.98,280.38,0.63
2018,307,53.59,26.76,15.52,11.91,9.64,4.81,1.17,198.75,0.62
2018,308,54.56,38.81,15.31,12.91,9.09,9.48,1.27,279.44,0.64
2018,309,52.91,26.52,15.1,11.59,8.44,4.57,1.2,281.56,0.63
2018,310,53.38,37.36,14.9,11.23,6.58,1.14,1.12,329.06,0.63
2018,311,52.38,41.16,14.7,9.37,5.23,0.08,1.24,53.38,0.62
2018,312,51.8,51.07,14.5,11.38,2.72,0.0,1.34,65.5,0.62
2018,313,50.12,34.38,14.31,11.67,1.38,0.02,1.09,140.31,0.62
2018,314,49.94,45.27,14.12,9.88,3.68,0.02,1.48,40.25,0.61
2018,315,49.37,46.42,13.93,11.73,2.83,0.0,2.02,76.0,0.61
2018,316,48.73,46.09,13.75,12.42,4.37,0.0,2.02,100.56,0.6
2018,317,42.13,29.02,13.57,10.71,4.01,0.01,1.62,135.5,0.6
2018,318,43.59,15.7,13.4,11.3,5.66,3.02,1.27,178.94,0.6
2018,319,45.29,36.15,13.23,11.02,5.89,0.09,0.7,131.88,0.61
2018,320,44.91,34.28,13.07,12.84,7.81,0.48,0.92,151.5,0.61
2018,321,44.84,44.77,12.9,10.85,4.77,0.0,2.12,71.94,0.6
2018,322,42.98,42.88,12.75,11.94,2.43,0.02,1.38,95.12,0.6
2018,323,40.52,40.37,12.59,12.11,2.76,0.0,1.25,98.5,0.6
2018,324,39.23,34.64,12.44,11.26,3.26,0.15,1.62,113.81,0.6
2018,325,40.14,10.9,12.3,9.67,6.4,17.18,1.91,158.81,0.61
2018,326,42.3,9.23,12.16,8.97,7.57,26.04,2.28,203.19,0.65
2018,327,40.43,13.71,12.02,9.03,7.32,14.8,1.64,263.19,0.67
2018,328,40.35,27.5,11.89,8.64,3.91,0.25,1.12,200.06,0.66
2018,329,39.98,23.54,11.76,8.59,2.65,0.89,1.91,127.75,0.66
2018,330,37.62,11.48,11.63,12.03,7.81,25.18,2.85,168.69,0.66
2018,331,39.24,21.67,11.51,12.26,8.57,24.95,1.66,208.62,0.7
2018,332,38.3,10.66,11.4,9.26,7.46,12.62,1.14,181.12,0.71
2018,333,37.55,28.51,11.29,9.08,6.92,0.67,1.55,118.88,0.7
2018,334,36.71,16.12,11.18,7.87,5.2,13.83,1.88,231.44,0.7
2018,335,37.41,15.6,11.08,5.25,3.58,8.26,1.18,237.5,0.71
2018,336,36.45,20.62,10.99,7.8,3.3,0.89,0.99,204.56,0.7
2018,337,37.06,35.77,10.9,7.26,1.52,0.38,1.69,93.38,0.7
2018,338,37.09,36.38,10.81,7.05,-0.24,0.0,2.17,82.19,0.69
2018,339,36.19,35.41,10.73,5.61,-0.42,0.0,2.19,82.88,0.68
2018,340,36.1,35.36,10.65,5.98,-0.81,0.0,1.91,95.75,0.68
2018,341,34.33,20.2,10.58,4.99,-0.9,2.96,2.08,120.25,0.68
2018,342,34.67,15.78,10.52,7.17,4.26,1.0,1.95,125.69,0.68
2018,343,34.45,7.2,10.45,7.08,4.31,7.33,1.83,163.88,0.69
2018,344,35.16,17.73,10.4,8.62,5.23,2.63,1.33,200.31,0.69
2018,345,33.03,5.72,10.34,10.42,6.08,47.38,2.73,221.81,0.73
2018,346,33.85,17.04,10.3,8.62,6.35,3.4,1.9,220.69,0.75
2018,347,33.43,23.98,10.26,7.66,6.08,3.25,2.51,173.88,0.73
2018,348,33.22,18.24,10.22,9.19,5.98,6.99,2.55,202.25,0.73
2018,349,31.93,11.61,10.19,9.44,4.65,3.16,2.22,150.06,0.73
2018,350,33.21,8.24,10.16,11.01,8.3,24.46,2.2,181.75,0.74
2018,351,33.54,11.45,10.14,10.08,7.59,31.19,2.77,181.69,0.75
2018,352,32.31,17.52,10.12,10.73,8.62,49.68,1.89,230.94,0.84
2018,353,32.19,14.47,10.11,10.05,6.77,1.91,1.46,165.25,0.8
2018,354,33.53,7.09,10.1,11.3,4.33,11.47,2.71,234.94,0.8
2018,355,33.74,23.52,10.1,6.8,2.58,0.21,1.33,228.44,0.78
2018,356,33.75,13.13,10.11,8.01,2.84,17.25,2.33,157.62,0.78
2018,357,32.88,14.34,10.11,8.87,7.78,19.61,1.88,222.19,0.8
2018,358,32.34,12.89,10.13,7.98,5.53,1.8,1.4,82.94,0.8
2018,359,33.81,19.8,10.15,6.82,3.84,0.23,0.99,92.31,0.8
2018,360,32.45,11.86,10.17,7.29,4.09,8.57,1.91,249.44,0.8
2018,361,33.88,23.2,10.2,7.69,4.91,1.4,1.09,297.12,0.8
2018,362,31.74,10.35,10.23,7.65,5.79,7.14,1.5,213.12,0.8
2018,363,33.29,13.41,10.27,9.87,7.15,27.97,2.23,233.0,0.81
2018,364,34.31,22.16,10.32,7.1,3.4,2.96,1.98,295.0,0.83
2018,365,35.17,32.45,10.37,5.89,0.12,0.1,1.18,68.62,0.82
2019,1,34.96,31.57,10.42,5.87,-0.48,0.0,0.97,115.88,0.81
2019,2,35.08,23.5,10.48,6.64,-0.1,0.2,1.72,158.88,0.81
2019,3,35.37,10.39,10.54,9.06,6.22,17.58,2.94,186.94,0.82
2019,4,34.83,15.55,10.61,9.44,6.4,4.43,1.57,178.0,0.83
2019,5,35.48,12.69,10.69,6.95,4.46,7.79,2.12,135.75,0.83
2019,6,36.45,11.11,10.77,4.55,2.96,10.98,1.82,237.94,0.84
2019,7,37.06,24.06,10.85,5.05,3.01,1.04,1.56,168.88,0.84
2019,8,36.63,12.09,10.94,9.16,3.63,11.59,2.39,120.19,0.84
2019,9,37.67,11.27,11.03,10.02,7.27,19.97,2.52,167.69,0.85
2019,10,37.0,19.79,11.13,9.72,6.69,2.96,1.88,149.56,0.86
2019,11,37.87,21.46,11.24,9.91,5.33,0.3,1.8,100.81,0.86
2019,12,37.73,34.02,11.35,11.08,3.5,0.03,1.66,110.31,0.85
2019,13,38.77,38.48,11.46,9.72,2.11,0.0,1.71,89.5,0.85
2019,14,39.93,39.18,11.58,8.79,1.65,0.0,2.09,95.0,0.84
2019,15,38.84,20.96,11.7,5.03,1.37,0.05,2.16,97.94,0.84
2019,16,40.42,19.24,11.83,8.31,1.89,5.59,2.34,105.25,0.84
2019,17,40.98,15.02,11.96,8.81,7.07,16.99,2.81,184.75,0.86
2019,18,41.86,9.44,12.1,11.55,5.65,36.79,2.36,172.75,0.88
2019,19,42.37,17.94,12.24,11.26,6.57,1.46,1.24,189.81,0.9
2019,20,42.64,10.88,12.39,6.99,4.27,6.03,0.98,58.5,0.89
2019,21,42.52,27.1,12.54,7.99,4.01,0.13,1.26,262.69,0.89
2019,22,41.69,9.82,12.69,9.46,4.99,15.45,2.5,198.62,0.89
2019,23,44.54,22.12,12.85,10.16,7.09,3.35,1.6,277.56,0.9
2019,24,44.84,27.22,13.02,8.53,3.93,0.13,0.75,125.62,0.9
2019,25,45.45,34.58,13.18,9.55,3.21,0.01,1.27,35.5,0.89
2019,26,45.54,33.29,13.36,9.42,2.76,0.0,1.24,65.69,0.89
2019,27,47.08,33.13,13.53,10.57,3.5,0.01,1.0,67.25,0.89
2019,28,48.91,36.96,13.71,8.12,3.63,0.0,2.1,85.5,0.88
2019,29,49.51,49.42,13.9,10.22,2.3,0.0,1.69,91.31,0.88
2019,30,50.7,49.5,14.09,10.52,0.52,0.0,1.1,95.44,0.88
2019,31,50.29,47.28,14.28,10.83,1.37,0.03,1.21,140.19,0.88
2019,32,51.82,17.62,14.47,9.63,7.52,12.44,1.54,198.0,0.88
2019,33,51.27,36.02,14.67,8.36,3.9,0.54,1.45,147.44,0.89
2019,34,53.73,27.44,14.88,4.62,1.14,3.48,1.46,310.31,0.88
2019,35,53.92,26.93,15.08,2.51,-1.31,1.55,1.2,116.62,0.88
2019,36,52.55,32.78,15.29,3.26,-3.02,0.12,1.01,32.12,0.88
2019,37,56.08,43.72,15.51,3.82,-2.06,0.0,0.99,105.5,0.88
2019,38,56.77,46.05,15.72,2.53,-2.06,0.01,1.13,101.44,0.88
2019,39,54.48,29.02,15.95,4.54,-1.87,8.07,0.96,209.56,0.88
2019,40,57.37,29.46,16.17,2.51,-3.9,7.33,2.33,128.06,0.89
2019,41,57.55,37.35,16.4,3.69,-5.15,11.38,1.9,168.56,0.89
2019,42,55.62,8.92,16.63,5.09,1.89,53.21,2.35,232.38,0.91
2019,43,60.26,14.73,16.86,3.55,2.23,38.11,1.44,205.69,0.95
2019,44,61.23,37.8,17.1,3.36,1.44,1.64,1.11,127.88,0.95
2019,45,60.45,15.64,17.34,3.59,1.98,12.91,1.88,147.5,0.95
2019,46,63.25,29.06,17.58,4.62,2.92,7.49,1.87,168.62,0.95
2019,47,63.6,23.33,17.82,3.98,1.02,6.32,1.67,311.94,0.96
2019,48,65.68,45.2,18.07,5.06,0.4,0.52,0.86,120.06,0.95
2019,49,64.43,38.84,18.32,5.92,0.76,0.64,1.01,214.94,0.95
2019,50,67.05,23.23,18.57,4.89,1.61,8.35,1.74,282.31,0.95
2019,51,68.92,44.24,18.82,5.44,0.71,5.86,1.97,268.31,0.96
2019,52,69.81,62.82,19.08,6.33,0.15,0.04,0.9,86.0,0.95
2019,53,67.56,29.2,19.34,5.17,0.88,7.82,1.67,242.5,0.95
2019,54,68.17,33.97,19.6,5.41,1.03,5.34,1.27,233.06,0.96
2019,55,70.63,38.77,19.86,4.76,1.53,5.58,0.74,203.81,0.96
2019,56,73.22,34.0,20.12,3.45,-2.48,1.15,1.58,78.56,0.96
2019,57,75.82,61.08,20.38,3.08,-2.55,0.42,2.23,84.38,0.95
2019,58,75.52,32.9,20.65,3.39,-1.92,1.28,1.64,156.44,0.95
2019,59,75.86,42.36,20.92,4.39,-0.42,2.25,1.77,143.62,0.95
2019,60,78.38,57.57,21.18,7.92,1.8,0.9,1.38,95.44,0.95
2019,61,79.1,77.6,21.45,7.67,-0.48,0.0,1.55,58.38,0.95
2019,62,80.7,80.42,21.73,4.49,-2.13,0.0,2.19,80.0,0.95
2019,63,81.78,81.46,22.0,4.91,-2.63,0.0,1.6,80.88,0.94
2019,64,81.91,70.32,22.27,6.71,-2.71,0.01,1.44,69.19,0.94
2019,65,79.63,29.73,22.55,3.19,0.44,1.85,1.17,179.5,0.94
2019,66,84.64,47.82,22.82,4.44,1.05,5.1,1.55,256.12,0.94
2019,67,85.76,40.07,23.1,3.63,0.69,5.21,1.12,228.75,0.94
2019,68,86.13,63.13,23.37,6.6,0.11,0.19,1.29,69.62,0.94
2019,69,88.75,87.9,23.65,8.22,-0.6,0.0,1.36,56.19,0.94
2019,70,88.01,76.96,23.93,8.62,-0.88,7.93,1.67,165.81,0.93
2019,71,90.98,57.8,24.21,6.03,4.42,9.83,2.1,309.94,0.95
2019,72,90.38,59.22,24.48,8.73,3.73,0.89,1.02,263.44,0.94
2019,73,90.23,73.38,24.76,9.11,2.65,0.0,0.83,121.06,0.94
2019,74,93.16,84.8,25.04,10.51,2.77,0.0,0.9,38.12,0.94
2019,75,90.64,68.88,25.32,11.25,2.53,0.0,0.81,125.75,0.93
2019,76,93.39,92.75,25.6,15.01,2.9,0.0,1.16,58.56,0.93
2019,77,93.9,93.67,25.88,15.22,6.8,0.0,1.98,88.62,0.92
2019,78,93.83,85.12,26.15,17.54,7.33,0.0,1.25,86.69,0.91
2019,79,92.68,83.31,26.43,16.73,7.23,0.02,0.76,137.88,0.91
2019,80,94.69,43.89,26.71,10.94,5.32,0.57,1.04,197.12,0.91
2019,81,99.02,40.12,26.98,9.09,4.13,5.32,1.7,162.75,0.91
2019,82,93.23,64.38,27.26,11.01,5.55,1.28,0.73,226.94,0.91
2019,83,96.8,82.98,27.53,13.04,4.52,0.05,0.84,139.62,0.9
2019,84,98.44,25.04,27.8,9.42,5.96,6.09,1.68,158.5,0.9
2019,85,102.11,92.32,28.08,11.86,4.65,0.13,1.12,116.5,0.9
2019,86,100.32,30.05,28.35,9.76,4.91,4.48,1.55,116.12,0.9
2019,87,105.1,83.75,28.62,11.52,5.56,2.91,1.09,138.12,0.9
2019,88,105.33,80.09,28.89,12.48,5.47,0.74,0.85,201.88,0.9
2019,89,106.83,103.44,29.16,14.98,5.55,0.05,0.79,80.12,0.9
2019,90,107.32,91.09,29.42,15.81,5.19,0.0,0.76,131.12,0.89
2019,91,110.54,61.82,29.69,13.86,7.69,5.21,0.65,140.25,0.89
2019,92,112.4,45.58,29.95,12.0,8.8,4.84,0.7,167.31,0.89
2019,93,112.51,56.6,30.21,10.12,6.72,2.78,1.45,214.81,0.89
2019,94,110.52,51.21,30.48,13.37,5.42,5.23,1.17,140.44,0.89
2019,95,113.72,45.12,30.73,10.29,7.05,17.06,2.17,186.75,0.91
2019,96,117.48,67.77,30.99,10.47,6.15,32.1,2.19,175.44,0.91
2019,97,119.57,32.92,31.25,10.74,7.62,28.03,1.12,181.12,0.95
2019,98,118.45,47.34,31.5,11.83,7.67,16.13,1.62,215.44,0.95
2019,99,115.55,62.55,31.76,9.47,6.19,5.02,2.02,298.81,0.95
2019,100,115.34,40.2,32.0,8.72,5.93,13.97,1.65,251.25,0.95
2019,101,117.47,45.55,32.25,8.89,6.72,10.01,1.57,260.94,0.96
2019,102,121.02,71.62,32.49,11.42,6.07,1.3,1.03,293.38,0.96
2019,103,121.92,36.0,32.74,8.3,5.24,7.55,1.66,245.38,0.96
2019,104,123.64,62.13,32.98,6.94,4.09,2.17,1.1,241.69,0.96
2019,105,124.3,54.3,33.22,9.27,3.69,4.54,1.46,122.75,0.95
2019,106,127.43,63.79,33.46,10.47,5.42,1.87,1.38,179.81,0.95
2019,107,125.03,77.65,33.7,12.73,8.03,0.85,1.11,201.62,0.95
2019,108,125.81,99.54,33.93,18.29,7.55,0.14,0.65,225.75,0.95
2019,109,127.78,48.84,34.16,11.97,8.15,9.46,0.8,314.5,0.95
2019,110,127.87,75.63,34.39,13.51,7.62,0.15,1.45,328.62,0.95
2019,111,127.48,73.9,34.61,12.93,5.99,0.04,0.9,321.44,0.95
2019,112,127.19,80.28,34.84,11.23,5.44,0.9,1.23,172.88,0.95
2019,113,125.05,69.05,35.05,13.14,6.27,0.39,1.25,304.44,0.94
2019,114,133.87,130.26,35.27,13.96,5.08,0.01,1.82,124.94,0.94
2019,115,130.38,112.41,35.48,16.75,5.43,0.0,1.44,182.38,0.93
2019,116,135.11,131.81,35.69,12.37,6.9,0.01,1.8,337.88,0.92
2019,117,138.14,98.13,35.9,9.76,4.37,0.29,1.96,310.88,0.91
2019,118,140.56,139.12,36.11,13.69,4.08,0.01,1.43,90.31,0.91
2019,119,139.46,131.72,36.31,14.45,4.87,0.01,1.34,114.06,0.9
2019,120,139.88,135.13,36.51,15.16,5.2,0.0,1.13,194.0,0.89
2019,121,140.66,138.88,36.7,12.58,4.91,0.02,1.35,318.94,0.88
2019,122,137.94,113.14,36.89,13.08,5.14,0.05,1.1,310.44,0.88
2019,123,139.93,131.21,37.08,14.62,5.05,0.02,1.28,246.12,0.88
2019,124,141.29,136.14,37.27,16.31,7.38,0.01,1.16,195.31,0.88
2019,125,143.92,137.33,37.45,16.21,7.58,0.01,1.18,314.25,0.87
2019,126,143.38,141.74,37.63,18.69,7.19,0.21,1.12,249.62,0.86
2019,127,144.1,139.92,37.81,17.58,8.41,0.13,1.12,331.25,0.85
2019,128,145.45,133.88,37.98,18.24,8.34,0.27,0.99,290.19,0.85
2019,129,146.41,144.07,38.15,21.93,10.77,0.2,1.02,47.81,0.84
2019,130,147.13,146.88,38.32,22.48,10.61,0.0,0.72,210.44,0.83
2019,131,146.95,138.46,38.48,18.52,9.82,0.04,0.95,301.25,0.83
2019,132,145.57,124.61,38.64,15.37,8.8,0.02,0.77,306.56,0.82
2019,133,144.32,114.23,38.8,15.87,8.22,0.57,0.87,233.06,0.82
2019,134,146.19,59.38,38.95,12.16,9.4,6.95,1.4,190.31,0.82
2019,135,147.55,55.06,39.1,14.2,8.68,3.71,0.86,94.06,0.83
2019,136,151.73,48.97,39.25,14.14,10.45,3.39,1.02,215.06,0.83
2019,137,143.95,74.29,39.38,12.75,9.34,2.34,1.83,213.06,0.82
2019,138,144.31,86.55,39.52,14.94,9.73,13.71,1.12,151.69,0.82
2019,139,147.32,81.03,39.66,14.69,8.9,3.94,0.7,250.56,0.84
2019,140,151.1,75.88,39.79,14.85,8.45,6.2,1.53,194.38,0.83
2019,141,153.55,92.93,39.91,14.52,8.27,1.19,1.3,203.06,0.83
2019,142,145.98,99.44,40.03,17.37,9.9,0.39,1.28,331.31,0.82
2019,143,150.79,121.52,40.15,18.19,9.98,0.21,1.27,305.06,0.82
2019,144,152.56,73.97,40.26,11.62,8.57,1.15,1.58,304.38,0.81
2019,145,150.71,37.55,40.37,10.82,7.5,9.47,1.38,271.0,0.82
2019,146,151.82,124.98,40.48,18.12,7.74,0.26,1.16,183.25,0.82
2019,147,151.62,77.3,40.58,17.33,9.98,0.11,0.69,252.31,0.81
2019,148,149.1,86.41,40.68,16.62,8.7,0.05,0.72,272.94,0.8
2019,149,150.33,133.45,40.77,17.51,9.07,0.11,0.91,326.5,0.8
2019,150,150.64,123.15,40.86,18.7,9.34,0.03,1.1,301.94,0.8
2019,151,154.4,144.32,40.94,18.5,9.01,0.0,1.4,320.38,0.8
2019,152,157.24,152.14,41.03,18.55,9.39,0.04,1.52,349.38,0.79
2019,153,159.04,145.45,41.1,16.96,9.0,0.01,1.3,337.19,0.78
2019,154,160.98,150.78,41.18,16.06,8.4,0.02,1.55,345.5,0.78
2019,155,161.58,160.97,41.25,17.31,8.05,0.0,0.98,245.06,0.77
2019,156,160.34,65.78,41.31,14.52,9.87,0.24,1.0,265.81,0.77
2019,157,160.71,100.75,41.37,12.94,9.01,3.31,1.34,272.94,0.77
2019,158,159.62,104.63,41.43,12.15,8.48,4.36,1.64,296.88,0.77
2019,159,161.39,99.84,41.48,15.9,8.59,0.5,1.16,278.12,0.77
2019,160,160.64,156.98,41.53,18.25,8.5,0.02,1.47,116.88,0.77
2019,161,158.39,156.51,41.57,20.4,10.44,0.0,1.37,66.94,0.76
2019,162,160.52,160.41,41.61,24.96,13.23,0.0,1.1,28.56,0.75
2019,163,158.45,151.18,41.65,25.58,13.06,0.01,0.57,210.88,0.74
2019,164,160.33,153.84,41.67,18.4,10.94,0.02,1.21,337.56,0.73
2019,165,162.59,138.89,41.7,16.94,10.32,0.05,1.25,338.94,0.73
2019,166,162.27,140.91,41.72,18.68,9.94,0.03,1.41,209.12,0.73
2019,167,160.81,146.01,41.74,18.25,9.55,0.08,1.17,346.88,0.73
2019,168,161.65,150.1,41.75,18.49,10.2,0.2,0.84,340.94,0.73
2019,169,163.61,122.2,41.76,16.19,10.41,0.29,1.36,339.62,0.73
2019,170,162.97,97.55,41.76,14.47,10.01,0.24,1.5,331.31,0.72
2019,171,163.43,90.42,41.76,14.12,9.29,0.99,1.48,318.94,0.72
2019,172,161.41,99.37,41.76,15.6,9.57,0.24,1.07,312.75,0.72
2019,173,160.97,109.78,41.75,16.13,10.63,0.17,1.11,325.31,0.72
2019,174,160.2,88.36,41.74,14.95,9.98,0.15,1.23,329.06,0.71
2019,175,159.7,129.23,41.72,16.65,9.31,0.09,0.8,278.5,0.71
2019,176,158.85,97.8,41.69,16.05,10.06,1.01,0.73,226.69,0.71
2019,177,158.39,119.9,41.67,17.55,10.14,1.35,0.75,211.31,0.7
2019,178,158.48,78.09,41.64,14.13,10.18,6.45,1.2,197.88,0.71
2019,179,156.96,123.37,41.61,17.59,9.87,0.33,0.93,201.56,0.71
2019,180,160.0,152.36,41.57,19.72,10.02,0.03,0.71,213.94,0.7
2019,181,157.31,151.68,41.53,20.48,10.37,0.03,1.11,246.75,0.7
2019,182,151.31,111.38,41.48,18.43,11.09,0.49,1.11,329.88,0.7
2019,183,148.51,64.75,41.43,16.73,11.78,0.76,0.66,303.94,0.7
2019,184,157.99,83.28,41.38,17.81,11.63,0.24,0.79,331.88,0.7
2019,185,153.97,129.86,41.32,19.8,10.8,0.06,0.92,231.75,0.69
2019,186,149.96,94.1,41.25,17.83,11.77,0.28,0.77,310.69,0.69
2019,187,153.98,73.74,41.19,16.19,11.4,0.66,0.85,298.0,0.69
2019,188,153.33,101.27,41.11,17.38,11.47,0.44,1.02,308.94,0.69
2019,189,155.76,123.62,41.04,19.51,11.94,0.21,0.64,294.06,0.68
2019,190,151.38,70.34,40.96,16.62,12.67,8.67,1.14,154.19,0.69
2019,191,156.89,71.79,40.87,18.18,13.83,2.68,1.29,178.5,0.7
2019,192,157.16,113.04,40.79,19.89,13.82,0.26,0.66,225.44,0.7
2019,193,155.57,135.42,40.69,21.05,12.99,0.03,0.89,217.75,0.69
2019,194,152.2,118.48,40.6,20.13,13.95,0.02,0.93,333.38,0.68
2019,195,151.94,149.0,40.5,20.9,12.68,0.13,0.77,214.25,0.67
2019,196,150.72,77.65,40.4,18.78,14.33,3.56,0.52,190.19,0.67
2019,197,146.79,105.79,40.29,19.98,13.9,0.64,0.62,260.94,0.67
2019,198,152.98,62.04,40.18,18.23,13.62,2.22,1.38,228.62,0.67
2019,199,151.16,106.25,40.06,17.98,12.23,0.11,1.63,334.56,0.67
2019,200,153.39,130.95,39.94,18.07,11.98,0.04,1.55,278.88,0.66
2019,201,153.36,152.7,39.82,21.13,11.31,0.03,1.41,205.81,0.66
2019,202,152.91,151.32,39.69,21.32,12.24,0.02,1.09,335.38,0.66
