"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/11/05","02:00","-0.07","-","-0.03"
"2014/11/05","03:00","0.342","-","0.394"
"2014/11/05","04:00","0.686","-","0.661"
"2014/11/05","05:00","0.893","-","0.803"
"2014/11/05","06:00","0.919","-","0.869"
"2014/11/05","07:00","0.756","-","0.694"
"2014/11/05","08:00","0.439","-","0.391"
"2014/11/05","09:00","0.041","-","-0.001"
"2014/11/05","10:00","-0.349","-","-0.406"
"2014/11/05","11:00","-0.639","-","-0.697"
"2014/11/05","12:00","-0.746","-","-0.743"
"2014/11/05","13:00","-0.634","-","-0.662"
"2014/11/05","14:00","-0.342","-","-0.356"
"2014/11/05","15:00","0.036","-","0.064"
"2014/11/05","16:00","0.392","-","0.427"
"2014/11/05","17:00","0.646","-","0.67"
"2014/11/05","18:00","0.743","-","0.718"
"2014/11/05","19:00","0.655","-","0.607"
"2014/11/05","20:00","0.395","-","0.389"
"2014/11/05","21:00","0.028","-","-0.033"
"2014/11/05","22:00","-0.354","-","-0.391"
"2014/11/05","23:00","-0.652","-","-0.619"
"2014/11/06","00:00","-0.783","-","-0.771"
"2014/11/06","01:00","-0.691","-","-0.652"
"2014/11/06","02:00","-0.39","-","-0.329"
"2014/11/06","03:00","0.031","-","0.12"
"2014/11/06","04:00","0.453","-","0.549"
"2014/11/06","05:00","0.781","-","0.796"
"2014/11/06","06:00","0.957","-","1.013"
"2014/11/06","07:00","0.946","-","1.022"
"2014/11/06","08:00","0.742","-","0.828"
"2014/11/06","09:00","0.387","-","0.53"
"2014/11/06","10:00","-0.033","-","0.082"
"2014/11/06","11:00","-0.423","-","-0.264"
"2014/11/06","12:00","-0.694","-","-0.53"
"2014/11/06","13:00","-0.77","-","-0.64"
"2014/11/06","14:00","-0.622","-","-0.519"
"2014/11/06","15:00","-0.299","-","-0.191"
"2014/11/06","16:00","0.086","-","0.238"
"2014/11/06","17:00","0.425","-","0.491"
"2014/11/06","18:00","0.652","-","0.682"
"2014/11/06","19:00","0.718","-","0.691"
"2014/11/06","20:00","0.597","-","0.68"
"2014/11/06","21:00","0.308","-","0.329"
"2014/11/06","22:00","-0.068","-","0.041"
"2014/11/06","23:00","-0.432","-","-0.237"
"2014/11/07","00:00","-0.694","-","-0.545"
"2014/11/07","01:00","-0.775","-","-0.747"
"2014/11/07","02:00","-0.629","-","-0.464"
"2014/11/07","03:00","-0.284","-","-0.119"
"2014/11/07","04:00","0.151","-","0.328"
"2014/11/07","05:00","0.553","-","0.677"
"2014/11/07","06:00","0.845","-","0.899"
"2014/11/07","07:00","0.981","-","1.078"
"2014/11/07","08:00","0.924","-","0.967"
"2014/11/07","09:00","0.676","-","0.793"
"2014/11/07","10:00","0.297","-","0.314"
"2014/11/07","11:00","-0.12","-","-0.178"
"2014/11/07","12:00","-0.487","-","-0.516"
"2014/11/07","13:00","-0.723","-","-0.69"
"2014/11/07","14:00","-0.753","-","-0.695"
"2014/11/07","15:00","-0.563","-","-0.732"
"2014/11/07","16:00","-0.226","-","-0.41"
"2014/11/07","17:00","0.141","-","0.069"
"2014/11/07","18:00","0.449","-","0.336"
"2014/11/07","19:00","0.641","-","0.516"
"2014/11/07","20:00","0.668","-","0.493"
"2014/11/07","21:00","0.509","-","0.427"
"2014/11/07","22:00","0.203","-","0.127"
"2014/11/07","23:00","-0.16","-","-0.251"
"2014/11/08","00:00","-0.489","-","-0.601"
"2014/11/08","01:00","-0.702","-","-0.795"
"2014/11/08","02:00","-0.723","-","-0.726"
"2014/11/08","03:00","-0.522","-","-0.565"
"2014/11/08","04:00","-0.154","-","-0.183"
"2014/11/08","05:00","0.263","-","0.176"
"2014/11/08","06:00","0.626","-","0.523"
"2014/11/08","07:00","0.873","-","0.768"
"2014/11/08","08:00","0.957","-","0.926"
"2014/11/08","09:00","0.85","-","0.812"
"2014/11/08","10:00","0.571","-","0.501"
"2014/11/08","11:00","0.191","-","0.113"
"2014/11/08","12:00","-0.202","-","-0.291"
"2014/11/08","13:00","-0.53","-","-0.583"
"2014/11/08","14:00","-0.713","-","-0.757"
"2014/11/08","15:00","-0.69","-","-0.734"
"2014/11/08","16:00","-0.473","-","-0.486"
"2014/11/08","17:00","-0.147","-","-0.091"
"2014/11/08","18:00","0.189","-","0.24"
"2014/11/08","19:00","0.459","-","0.409"
"2014/11/08","20:00","0.607","-","0.506"
"2014/11/08","21:00","0.59","-","0.496"
"2014/11/08","22:00","0.403","-","0.332"
"2014/11/08","23:00","0.1","-","0.014"
"2014/11/09","00:00","-0.234","-","-0.335"
"2014/11/09","01:00","-0.516","-","-0.558"
"2014/11/09","02:00","-0.667","-","-0.756"
"2014/11/09","03:00","-0.627","-","-0.719"
"2014/11/09","04:00","-0.391","-","-0.512"
"2014/11/09","05:00","-0.03","-","-0.202"
"2014/11/09","06:00","0.352","-","0.194"
"2014/11/09","07:00","0.667","-","0.479"
"2014/11/09","08:00","0.859","-","0.677"
"2014/11/09","09:00","0.888","-","0.734"
"2014/11/09","10:00","0.74","-","0.562"
"2014/11/09","11:00","0.45","-","0.279"
"2014/11/09","12:00","0.088","-","-0.066"
"2014/11/09","13:00","-0.268","-","-0.409"
"2014/11/09","14:00","-0.541","-","-0.664"
"2014/11/09","15:00","-0.664","-","-0.759"
"2014/11/09","16:00","-0.601","-","-0.639"
"2014/11/09","17:00","-0.378","-","-0.316"
"2014/11/09","18:00","-0.075","-","0.022"
"2014/11/09","19:00","0.224","-","0.278"
"2014/11/09","20:00","0.449","-","0.444"
"2014/11/09","21:00","0.55","-","0.594"
"2014/11/09","22:00","0.497","-","0.553"
"2014/11/09","23:00","0.299","-","0.378"
"2014/11/10","00:00","0.013","-","0.085"
"2014/11/10","01:00","-0.282","-","-0.232"
"2014/11/10","02:00","-0.506","-","-0.414"
"2014/11/10","03:00","-0.594","-","-0.528"
"2014/11/10","04:00","-0.509","-","-0.423"
"2014/11/10","05:00","-0.264","-","-0.213"
"2014/11/10","06:00","0.075","-","0.168"
"2014/11/10","07:00","0.412","-","0.499"
"2014/11/10","08:00","0.672","-","0.782"
"2014/11/10","09:00","0.805","-","0.97"
"2014/11/10","10:00","0.788","-","0.835"
"2014/11/10","11:00","0.617","-","0.673"
"2014/11/10","12:00","0.33","-","0.405"
"2014/11/10","13:00","-0.003","-","0.054"
"2014/11/10","14:00","-0.307","-","-0.209"
"2014/11/10","15:00","-0.519","-","-0.396"
"2014/11/10","16:00","-0.594","-","-0.52"
"2014/11/10","17:00","-0.509","-","-0.395"
"2014/11/10","18:00","-0.293","-","-0.162"
"2014/11/10","19:00","-0.015","-","0.143"
"2014/11/10","20:00","0.242","-","0.372"
"2014/11/10","21:00","0.42","-","0.532"
"2014/11/10","22:00","0.482","-","0.6"
"2014/11/10","23:00","0.409","-","0.563"
"2014/11/11","00:00","0.211","-","0.328"
"2014/11/11","01:00","-0.051","-","0.129"
"2014/11/11","02:00","-0.298","-","-0.144"
"2014/11/11","03:00","-0.462","-","-0.296"
"2014/11/11","04:00","-0.502","-","-0.341"
"2014/11/11","05:00","-0.396","-","-0.238"
"2014/11/11","06:00","-0.156","-","-0.026"
"2014/11/11","07:00","0.153","-","0.305"
"2014/11/11","08:00","0.441","-","0.578"
"2014/11/11","09:00","0.642","-","0.836"
"2014/11/11","10:00","0.727","-","0.857"
"2014/11/11","11:00","0.679","-","0.803"
"2014/11/11","12:00","0.497","-","0.596"
"2014/11/11","13:00","0.224","-","0.279"
"2014/11/11","14:00","-0.069","-","0.011"
"2014/11/11","15:00","-0.317","-","-0.236"
"2014/11/11","16:00","-0.48","-","-0.39"
"2014/11/11","17:00","-0.524","-","-0.398"
"2014/11/11","18:00","-0.428","-","-0.284"
"2014/11/11","19:00","-0.22","-","-0.086"
"2014/11/11","20:00","0.028","-","0.209"
"2014/11/11","21:00","0.243","-","0.397"
"2014/11/11","22:00","0.384","-","0.548"
"2014/11/11","23:00","0.422","-","0.616"
"2014/11/12","00:00","0.336","-","0.509"
"2014/11/12","01:00","0.145","-","0.335"
"2014/11/12","02:00","-0.085","-","0.139"
"2014/11/12","03:00","-0.282","-","-0.07"
"2014/11/12","04:00","-0.402","-","-0.177"
"2014/11/12","05:00","-0.417","-","-0.226"
"2014/11/12","06:00","-0.302","-","-0.096"
"2014/11/12","07:00","-0.073","-","0.182"
"2014/11/12","08:00","0.201","-","0.407"
"2014/11/12","09:00","0.438","-","0.647"
"2014/11/12","10:00","0.592","-","0.813"
"2014/11/12","11:00","0.644","-","0.842"
"2014/11/12","12:00","0.575","-","0.753"
"2014/11/12","13:00","0.39","-","0.57"
"2014/11/12","14:00","0.139","-","0.301"
"2014/11/12","15:00","-0.109","-","0.051"
"2014/11/12","16:00","-0.313","-","-0.14"
"2014/11/12","17:00","-0.445","-","-0.265"
"2014/11/12","18:00","-0.467","-","-0.276"
"2014/11/12","19:00","-0.361","-","-0.204"
"2014/11/12","20:00","-0.163","-","0.003"
"2014/11/12","21:00","0.055","-","0.194"
"2014/11/12","22:00","0.239","-","0.377"
"2014/11/12","23:00","0.358","-","0.516"
"2014/11/13","00:00","0.379","-","0.535"
"2014/11/13","01:00","0.286","-","0.44"
"2014/11/13","02:00","0.108","-","0.302"
"2014/11/13","03:00","-0.089","-","0.099"
"2014/11/13","04:00","-0.252","-","-0.044"
"2014/11/13","05:00","-0.35","-","-0.16"
"2014/11/13","06:00","-0.351","-","-0.158"
"2014/11/13","07:00","-0.232","-","-0.032"
"2014/11/13","08:00","-0.019","-","0.191"
"2014/11/13","09:00","0.217","-","0.432"
"2014/11/13","10:00","0.414","-","0.625"
"2014/11/13","11:00","0.538","-","0.779"
"2014/11/13","12:00","0.567","-","0.779"
"2014/11/13","13:00","0.484","-","0.723"
"2014/11/13","14:00","0.304","-","0.441"
"2014/11/13","15:00","0.081","-","0.284"
"2014/11/13","16:00","-0.135","-","0.064"
"2014/11/13","17:00","-0.314","-","-0.138"
"2014/11/13","18:00","-0.423","-","-0.209"
"2014/11/13","19:00","-0.424","-","-0.265"
"2014/11/13","20:00","-0.31","-","-0.177"
"2014/11/13","21:00","-0.123","-","-0.003"
"2014/11/13","22:00","0.077","-","0.215"
"2014/11/13","23:00","0.246","-","0.425"
"2014/11/14","00:00","0.35","-","0.487"
"2014/11/14","01:00","0.359","-","0.549"
"2014/11/14","02:00","0.263","-","0.417"
"2014/11/14","03:00","0.1","-","0.209"
"2014/11/14","04:00","-0.077","-","0.162"
"2014/11/14","05:00","-0.227","-","-0.007"
"2014/11/14","06:00","-0.316","-","-0.089"
"2014/11/14","07:00","-0.308","-","-0.165"
"2014/11/14","08:00","-0.191","-","-0.054"
"2014/11/14","09:00","0.003","-","0.154"
"2014/11/14","10:00","0.213","-","0.285"
"2014/11/14","11:00","0.386","-","0.472"
"2014/11/14","12:00","0.49","-","0.62"
"2014/11/14","13:00","0.503","-","0.637"
"2014/11/14","14:00","0.414","-","0.556"
"2014/11/14","15:00","0.244","-","0.397"
"2014/11/14","16:00","0.037","-","0.166"
"2014/11/14","17:00","-0.165","-","-0.014"
"2014/11/14","18:00","-0.327","-","-0.215"
"2014/11/14","19:00","-0.414","-","-0.318"
"2014/11/14","20:00","-0.397","-","-0.287"
"2014/11/14","21:00","-0.276","-","-0.171"
"2014/11/14","22:00","-0.089","-","0.008"
"2014/11/14","23:00","0.108","-","0.237"
"2014/11/15","00:00","0.27","-","0.371"
"2014/11/15","01:00","0.365","-","0.435"
"2014/11/15","02:00","0.366","-","0.44"
"2014/11/15","03:00","0.27","-","0.353"
"2014/11/15","04:00","0.109","-","0.213"
"2014/11/15","05:00","-0.07","-","0.04"
"2014/11/15","06:00","-0.219","-","-0.112"
"2014/11/15","07:00","-0.303","-","-0.188"
"2014/11/15","08:00","-0.293","-","-0.203"
"2014/11/15","09:00","-0.181","-","-0.097"
"2014/11/15","10:00","0.003","-","0.061"
"2014/11/15","11:00","0.202","-","0.236"
"2014/11/15","12:00","0.362","-","0.389"
"2014/11/15","13:00","0.453","-","0.482"
"2014/11/15","14:00","0.458","-","0.51"
"2014/11/15","15:00","0.368","-","0.412"
"2014/11/15","16:00","0.198","-","0.262"
"2014/11/15","17:00","-0.009","-","0.043"
"2014/11/15","18:00","-0.205","-","-0.141"
"2014/11/15","19:00","-0.353","-","-0.334"
"2014/11/15","20:00","-0.423","-","-0.393"
"2014/11/15","21:00","-0.388","-","-0.383"
"2014/11/15","22:00","-0.249","-","-0.236"
"2014/11/15","23:00","-0.048","-","0.019"
"2014/11/16","00:00","0.155","-","0.189"
"2014/11/16","01:00","0.315","-","0.355"
"2014/11/16","02:00","0.406","-","0.445"
"2014/11/16","03:00","0.401","-","0.424"
"2014/11/16","04:00","0.294","-","0.368"
"2014/11/16","05:00","0.115","-","0.143"
"2014/11/16","06:00","-0.077","-","-0.048"
"2014/11/16","07:00","-0.232","-","-0.155"
"2014/11/16","08:00","-0.318","-","-0.243"
"2014/11/16","09:00","-0.309","-","-0.207"
"2014/11/16","10:00","-0.193","-","-0.129"
"2014/11/16","11:00","-0.004","-","0.002"
"2014/11/16","12:00","0.194","-","0.226"
"2014/11/16","13:00","0.348","-","0.415"
"2014/11/16","14:00","0.436","-","0.464"
"2014/11/16","15:00","0.438","-","0.496"
"2014/11/16","16:00","0.337","-","0.407"
"2014/11/16","17:00","0.152","-","0.232"
"2014/11/16","18:00","-0.064","-","0.036"
"2014/11/16","19:00","-0.257","-","-0.179"
"2014/11/16","20:00","-0.396","-","-0.35"
"2014/11/16","21:00","-0.449","-","-0.375"
"2014/11/16","22:00","-0.387","-","-0.302"
"2014/11/16","23:00","-0.216","-","-0.101"
"2014/11/17","00:00","0.008","-","0.115"
"2014/11/17","01:00","0.222","-","0.308"
"2014/11/17","02:00","0.387","-","0.506"
"2014/11/17","03:00","0.475","-","0.618"
"2014/11/17","04:00","0.452","-","0.61"
"2014/11/17","05:00","0.313","-","0.437"
"2014/11/17","06:00","0.106","-","0.254"
"2014/11/17","07:00","-0.103","-","0.106"
"2014/11/17","08:00","-0.271","-","-0.088"
"2014/11/17","09:00","-0.364","-","-0.235"
"2014/11/17","10:00","-0.347","-","-0.109"
"2014/11/17","11:00","-0.212","-","-0.052"
"2014/11/17","12:00","-0.008","-","0.13"
"2014/11/17","13:00","0.195","-","0.312"
"2014/11/17","14:00","0.354","-","0.567"
"2014/11/17","15:00","0.443","-","0.79"
"2014/11/17","16:00","0.432","-","0.666"
"2014/11/17","17:00","0.307","-","0.461"
"2014/11/17","18:00","0.098","-","0.238"
"2014/11/17","19:00","-0.129","-","-0.057"
"2014/11/17","20:00","-0.325","-","-0.294"
"2014/11/17","21:00","-0.456","-","-0.41"
"2014/11/17","22:00","-0.483","-","-0.679"
"2014/11/17","23:00","-0.378","-","-0.503"
"2014/11/18","00:00","-0.166","-","-0.113"
"2014/11/18","01:00","0.085","-","0.253"
"2014/11/18","02:00","0.316","-","0.257"
"2014/11/18","03:00","0.487","-","0.401"
"2014/11/18","04:00","0.56","-","0.465"
"2014/11/18","05:00","0.499","-","0.423"
"2014/11/18","06:00","0.318","-","0.204"
"2014/11/18","07:00","0.078","-","-0.044"
"2014/11/18","08:00","-0.157","-","-0.259"
"2014/11/18","09:00","-0.342","-","-0.513"
"2014/11/18","10:00","-0.433","-","-0.544"
"2014/11/18","11:00","-0.391","-","-0.584"
"2014/11/18","12:00","-0.227","-","-0.491"
"2014/11/18","13:00","-0.002","-","-0.248"
"2014/11/18","14:00","0.217","-","-0.086"
"2014/11/18","15:00","0.385","-","0.119"
"2014/11/18","16:00","0.466","-","0.137"
"2014/11/18","17:00","0.427","-","0.111"
"2014/11/18","18:00","0.267","-","0.022"
"2014/11/18","19:00","0.034","-","-0.303"
"2014/11/18","20:00","-0.21","-","-0.558"
"2014/11/18","21:00","-0.411","-","-0.785"
"2014/11/18","22:00","-0.526","-","-0.939"
"2014/11/18","23:00","-0.51","-","-1.003"
"2014/11/19","00:00","-0.351","-","-0.83"
"2014/11/19","01:00","-0.094","-","-0.574"
"2014/11/19","02:00","0.19","-","-0.271"
"2014/11/19","03:00","0.438","-","-0.056"
"2014/11/19","04:00","0.601","-","0.126"
"2014/11/19","05:00","0.638","-","0.198"
"2014/11/19","06:00","0.528","-","0.142"
"2014/11/19","07:00","0.301","-","-0.064"
"2014/11/19","08:00","0.022","-","-0.364"
"2014/11/19","09:00","-0.243","-","-0.572"
"2014/11/19","10:00","-0.437","-","-0.721"
"2014/11/19","11:00","-0.508","-","-0.793"
"2014/11/19","12:00","-0.43","-","-0.731"
"2014/11/19","13:00","-0.228","-","-0.545"
"2014/11/19","14:00","0.028","-","-0.308"
"2014/11/19","15:00","0.266","-","0.007"
"2014/11/19","16:00","0.432","-","0.149"
"2014/11/19","17:00","0.488","-","0.256"
"2014/11/19","18:00","0.411","-","0.225"
"2014/11/19","19:00","0.215","-","0.027"
"2014/11/19","20:00","-0.048","-","-0.18"
"2014/11/19","21:00","-0.31","-","-0.485"
"2014/11/19","22:00","-0.508","-","-0.739"
"2014/11/19","23:00","-0.589","-","-0.792"
"2014/11/20","00:00","-0.518","-","-0.822"
"2014/11/20","01:00","-0.3","-","-0.626"
"2014/11/20","02:00","0.008","-","-0.328"
"2014/11/20","03:00","0.324","-","-0.041"
"2014/11/20","04:00","0.573","-","0.249"
"2014/11/20","05:00","0.708","-","0.449"
"2014/11/20","06:00","0.696","-","0.435"
"2014/11/20","07:00","0.533","-","0.288"
"2014/11/20","08:00","0.254","-","0.048"
"2014/11/20","09:00","-0.068","-","-0.251"
"2014/11/20","10:00","-0.353","-","-0.505"
"2014/11/20","11:00","-0.538","-","-0.716"
"2014/11/20","12:00","-0.574","-","-0.761"
"2014/11/20","13:00","-0.451","-","-0.624"
"2014/11/20","14:00","-0.204","-","-0.397"
"2014/11/20","15:00","0.085","-","-0.072"
"2014/11/20","16:00","0.33","-","0.154"
"2014/11/20","17:00","0.477","-","0.345"
"2014/11/20","18:00","0.498","-","0.429"
"2014/11/20","19:00","0.382","-","0.254"
"2014/11/20","20:00","0.145","-","0.077"
"2014/11/20","21:00","-0.15","-","-0.244"
"2014/11/20","22:00","-0.421","-","-0.521"
"2014/11/20","23:00","-0.598","-","-0.743"
"2014/11/21","00:00","-0.632","-","-0.875"
"2014/11/21","01:00","-0.499","-","-0.684"
"2014/11/21","02:00","-0.217","-","-0.351"
"2014/11/21","03:00","0.14","-","0"
"2014/11/21","04:00","0.47","-","0.3"
"2014/11/21","05:00","0.7","-","0.477"
"2014/11/21","06:00","0.793","-","0.583"
"2014/11/21","07:00","0.728","-","0.551"
"2014/11/21","08:00","0.506","-","0.322"
"2014/11/21","09:00","0.173","-","-0.024"
"2014/11/21","10:00","-0.181","-","-0.375"
"2014/11/21","11:00","-0.469","-","-0.636"
"2014/11/21","12:00","-0.628","-","-0.729"
"2014/11/21","13:00","-0.621","-","-0.697"
"2014/11/21","14:00","-0.443","-","-0.592"
"2014/11/21","15:00","-0.149","-","-0.323"
"2014/11/21","16:00","0.159","-","0.047"
"2014/11/21","17:00","0.392","-","0.244"
"2014/11/21","18:00","0.51","-","0.376"
"2014/11/21","19:00","0.494","-","0.339"
"2014/11/21","20:00","0.332","-","0.178"
"2014/11/21","21:00","0.054","-","-0.1"
"2014/11/21","22:00","-0.263","-","-0.382"
"2014/11/21","23:00","-0.525","-","-0.577"
"2014/11/22","00:00","-0.667","-","-0.769"
"2014/11/22","01:00","-0.647","-","-0.772"
"2014/11/22","02:00","-0.446","-","-0.582"
"2014/11/22","03:00","-0.102","-","-0.196"
"2014/11/22","04:00","0.283","-","0.167"
"2014/11/22","05:00","0.604","-","0.429"
"2014/11/22","06:00","0.801","-","0.643"
"2014/11/22","07:00","0.848","-","0.757"
"2014/11/22","08:00","0.726","-","0.638"
"2014/11/22","09:00","0.443","-","0.425"
"2014/11/22","10:00","0.068","-","-0.017"
"2014/11/22","11:00","-0.299","-","-0.401"
"2014/11/22","12:00","-0.573","-","-0.644"
"2014/11/22","13:00","-0.697","-","-0.814"
"2014/11/22","14:00","-0.636","-","-0.807"
"2014/11/22","15:00","-0.401","-","-0.576"
"2014/11/22","16:00","-0.075","-","-0.24"
"2014/11/22","17:00","0.229","-","0.041"
"2014/11/22","18:00","0.44","-","0.215"
"2014/11/22","19:00","0.527","-","0.248"
"2014/11/22","20:00","0.469","-","0.191"
"2014/11/22","21:00","0.262","-","-0.068"
"2014/11/22","22:00","-0.048","-","-0.342"
"2014/11/22","23:00","-0.367","-","-0.642"
"2014/11/23","00:00","-0.608","-","-0.962"
"2014/11/23","01:00","-0.708","-","-1.082"
"2014/11/23","02:00","-0.627","-","-1.024"
"2014/11/23","03:00","-0.36","-","-0.816"
"2014/11/23","04:00","0.025","-","-0.403"
"2014/11/23","05:00","0.413","-","-0.057"
"2014/11/23","06:00","0.71","-","0.252"
"2014/11/23","07:00","0.87","-","0.516"
"2014/11/23","08:00","0.867","-","0.527"
"2014/11/23","09:00","0.686","-","0.345"
"2014/11/23","10:00","0.355","-","0.017"
"2014/11/23","11:00","-0.042","-","-0.355"
"2014/11/23","12:00","-0.405","-","-0.676"
"2014/11/23","13:00","-0.654","-","-0.904"
"2014/11/23","14:00","-0.733","-","-1.037"
"2014/11/23","15:00","-0.615","-","-0.909"
"2014/11/23","16:00","-0.339","-","-0.637"
"2014/11/23","17:00","-0.004","-","-0.2"
"2014/11/23","18:00","0.286","-","0.095"
"2014/11/23","19:00","0.472","-","0.257"
"2014/11/23","20:00","0.525","-","0.408"
"2014/11/23","21:00","0.425","-","0.305"
"2014/11/23","22:00","0.182","-","0.132"
"2014/11/23","23:00","-0.14","-","-0.151"
"2014/11/24","00:00","-0.449","-","-0.473"
"2014/11/24","01:00","-0.661","-","-0.677"
"2014/11/24","02:00","-0.713","-","-0.623"
"2014/11/24","03:00","-0.573","-","-0.408"
"2014/11/24","04:00","-0.261","-","-0.088"
"2014/11/24","05:00","0.136","-","0.209"
"2014/11/24","06:00","0.511","-","0.682"
"2014/11/24","07:00","0.779","-","0.951"
"2014/11/24","08:00","0.899","-","1.03"
"2014/11/24","09:00","0.845","-","0.979"
"2014/11/24","10:00","0.618","-","0.631"
"2014/11/24","11:00","0.26","-","0.25"
"2014/11/24","12:00","-0.141","-","0.005"
"2014/11/24","13:00","-0.489","-","-0.298"
"2014/11/24","14:00","-0.703","-","-0.493"
"2014/11/24","15:00","-0.732","-","-0.506"
"2014/11/24","16:00","-0.571","-","-0.432"
"2014/11/24","17:00","-0.277","-","-0.173"
"2014/11/24","18:00","0.054","-","0.22"
"2014/11/24","19:00","0.328","-","0.428"
"2014/11/24","20:00","0.487","-","0.587"
"2014/11/24","21:00","0.505","-","0.643"
"2014/11/24","22:00","0.373","-","0.458"
"2014/11/24","23:00","0.114","-","0.266"
"2014/11/25","00:00","-0.208","-","-0.125"
"2014/11/25","01:00","-0.5","-","-0.435"
"2014/11/25","02:00","-0.677","-","-0.633"
"2014/11/25","03:00","-0.683","-","-0.659"
"2014/11/25","04:00","-0.504","-","-0.506"
"2014/11/25","05:00","-0.176","-","-0.301"
"2014/11/25","06:00","0.217","-","0.07"
"2014/11/25","07:00","0.571","-","0.448"
"2014/11/25","08:00","0.807","-","0.728"
"2014/11/25","09:00","0.885","-","0.859"
"2014/11/25","10:00","0.794","-","0.754"
"2014/11/25","11:00","0.54","-","0.483"
"2014/11/25","12:00","0.172","-","0.182"
"2014/11/25","13:00","-0.222","-","-0.238"
"2014/11/25","14:00","-0.542","-","-0.548"
"2014/11/25","15:00","-0.715","-","-0.747"
"2014/11/25","16:00","-0.708","-","-0.682"
"2014/11/25","17:00","-0.527","-","-0.536"
